id,seq,delay
2,0,438
1,0,624
2,1,388
1,1,574
3,0,461
3,1,408
2,2,383
2,3,328
1,2,571
1,3,520
1,4,472
1,5,420
2,4,314
3,2,407
3,3,354
1,6,420
1,7,358
1,8,323
2,5,300
2,6,250
1,9,278
2,7,206
1,10,237
1,11,192
2,8,181
3,4,381
3,5,331
3,6,288
1,12,176
3,7,260
2,9,203
1,13,177
3,8,246
2,10,209
1,14,182
3,9,250
2,11,184
1,15,181
3,10,250
2,12,189
1,16,185
3,11,252
2,13,191
1,17,192
3,12,261
3,13,266
2,14,265
2,15,223
3,14,260
6,0,302
1,18,259
6,1,260
1,19,223
6,2,269
2,16,340
1,20,328
3,15,400
3,16,419
8,0,442
6,3,407
1,21,368
2,17,412
6,4,367
8,1,418
1,22,341
6,5,327
1,23,301
6,6,286
7,0,465
7,1,409
7,2,357
2,18,391
1,24,260
6,7,246
1,25,208
6,8,194
7,3,311
2,19,347
2,20,298
7,4,251
3,17,437
8,2,404
2,21,257
7,5,206
3,18,394
2,22,210
8,3,363
1,26,178
3,19,352
8,4,319
3,20,302
2,23,176
3,21,254
8,5,258
6,9,186
7,6,181
1,27,187
6,10,177
3,22,256
2,24,180
7,7,177
3,23,234
1,28,174
8,6,310
6,11,191
8,7,256
7,8,184
2,25,204
3,24,237
8,8,231
1,29,183
6,12,182
3,25,233
2,26,207
8,9,230
1,30,182
7,9,211
6,13,182
2,27,181
7,10,182
3,26,237
8,10,238
1,31,176
6,14,187
3,27,229
2,28,202
8,11,231
7,11,204
1,32,175
6,15,183
2,29,181
7,12,180
3,28,233
8,12,231
1,33,177
6,16,177
7,13,188
2,30,202
8,13,237
3,29,246
1,34,177
6,17,185
3,30,231
2,31,206
8,14,229
7,14,205
6,18,184
1,35,185
7,15,187
3,31,233
2,32,204
8,15,242
3,32,257
8,16,249
2,33,233
7,16,249
2,34,222
7,17,209
11,0,303
3,33,270
6,19,300
1,36,300
8,17,267
6,20,258
1,37,259
6,21,227
1,38,226
3,34,258
2,35,251
8,18,294
11,1,362
6,22,283
1,39,294
7,18,324
3,35,342
8,19,328
2,36,314
12,0,395
7,19,388
13,0,426
2,37,366
7,20,351
8,20,397
6,23,393
12,1,373
3,36,417
1,40,414
11,2,445
2,38,361
6,24,374
1,41,369
11,3,379
12,2,357
11,4,335
7,21,358
8,21,398
13,1,440
3,37,413
6,25,344
1,42,341
2,39,333
2,40,282
7,22,323
7,23,271
7,24,220
11,5,303
6,26,302
1,43,298
11,6,259
6,27,259
3,38,383
7,25,183
8,22,373
2,41,251
12,3,330
1,44,263
3,39,336
2,42,200
12,4,257
13,2,425
13,3,375
6,28,228
11,7,228
1,45,226
8,23,343
6,29,186
11,8,187
1,46,185
3,40,309
8,24,302
8,25,254
3,41,267
2,43,182
13,4,366
12,5,248
13,5,293
3,42,240
7,26,197
13,6,245
6,30,181
11,9,180
1,47,178
8,26,243
3,43,234
6,31,180
11,10,181
1,48,177
2,44,217
7,27,206
8,27,244
12,6,242
2,45,179
7,28,178
6,32,181
11,11,180
1,49,175
8,28,234
13,7,286
2,46,181
6,33,161
3,44,256
11,12,165
8,29,230
1,50,170
3,45,227
12,7,235
2,47,179
7,29,209
12,8,201
6,34,168
11,13,167
1,51,170
3,46,232
8,30,239
13,8,310
7,30,202
2,48,181
12,9,187
6,35,160
11,14,159
7,31,174
1,52,162
8,31,228
3,47,232
13,9,253
2,49,187
6,36,163
12,10,194
11,15,167
13,10,236
1,53,166
3,48,230
7,32,188
8,32,239
2,50,193
6,37,164
11,16,164
13,11,236
1,54,173
8,33,230
3,49,235
12,11,216
7,33,204
6,38,166
11,17,165
12,12,196
2,51,204
1,55,165
7,34,191
3,50,243
8,34,239
13,12,250
13,13,251
3,51,250
8,35,249
2,52,244
12,13,240
2,53,200
7,35,222
12,14,200
16,0,270
6,39,237
7,36,186
11,18,239
13,14,244
1,56,233
8,36,246
6,40,201
1,57,193
3,52,250
2,54,188
11,19,188
12,15,189
8,37,254
3,53,256
13,15,261
6,41,253
7,37,259
13,16,260
1,58,259
11,20,249
3,54,331
8,38,338
16,1,416
6,42,314
1,59,305
2,55,366
12,16,365
17,0,422
11,21,428
17,1,457
7,38,464
2,56,452
12,17,447
13,17,501
7,39,470
6,43,476
1,60,464
11,22,459
17,2,477
2,57,470
8,39,532
6,44,443
1,61,431
3,55,533
12,18,463
11,23,426
2,58,432
7,40,451
13,18,513
8,40,504
3,56,507
6,45,421
1,62,409
11,24,399
12,19,443
16,2,612
16,3,520
13,19,481
7,41,429
18,0,608
8,41,475
18,1,556
3,57,477
6,46,389
11,25,366
18,2,504
2,59,424
13,20,444
17,3,474
8,42,439
7,42,395
1,63,386
6,47,349
3,58,436
12,20,426
1,64,342
2,60,390
11,26,341
6,48,313
13,21,415
8,43,408
1,65,297
11,27,296
12,21,384
3,59,402
7,43,373
8,44,364
6,49,275
16,4,475
17,4,443
16,5,376
1,66,262
13,22,378
3,60,364
6,50,232
13,23,334
2,61,373
8,45,337
3,61,327
1,67,227
13,24,296
12,22,365
11,28,279
17,5,408
11,29,221
6,51,204
7,44,357
18,3,527
18,4,476
13,25,256
8,46,277
1,68,190
3,62,293
18,5,408
18,6,357
2,62,353
11,30,187
16,6,329
3,63,252
8,47,239
16,7,266
12,23,340
7,45,330
6,52,184
17,6,367
13,26,238
2,63,328
12,24,314
3,64,232
18,7,343
1,69,190
12,25,279
16,8,221
8,48,241
2,64,310
2,65,259
11,31,195
7,46,339
16,9,185
12,26,281
13,27,267
6,53,217
1,70,194
3,65,256
8,49,241
7,47,338
7,48,286
13,28,239
2,66,270
16,10,193
11,32,213
6,54,200
1,71,183
17,7,428
17,8,320
3,66,247
