id,seq,delay
1,0,525
1,1,474
2,0,379
2,1,333
2,2,340
2,3,302
1,2,559
1,3,507
1,4,456
1,5,404
1,6,352
1,7,289
4,0,367
2,4,360
1,8,351
2,5,329
1,9,307
1,10,265
1,11,220
4,1,386
4,2,338
4,3,286
4,4,233
1,12,204
2,6,350
2,7,299
2,8,248
4,5,211
2,9,232
1,13,204
4,6,205
2,10,235
1,14,210
4,7,204
1,15,216
4,8,199
2,11,293
1,16,214
4,9,200
1,17,208
2,12,297
2,13,246
4,10,282
6,0,334
2,14,317
1,18,288
4,11,270
2,15,273
6,1,292
1,19,252
6,2,343
9,0,361
4,12,416
2,16,420
9,1,382
1,20,392
4,13,433
6,3,443
2,17,440
1,21,409
9,2,406
6,4,405
4,14,398
1,22,376
9,3,366
6,5,370
7,0,492
7,1,436
7,2,384
2,18,417
4,15,365
1,23,338
7,3,337
2,19,373
6,6,329
4,16,323
2,20,326
9,4,327
1,24,300
4,17,278
6,7,291
7,4,292
2,21,289
9,5,287
1,25,261
6,8,250
4,18,243
7,5,248
2,22,246
9,6,242
1,26,213
9,7,194
4,19,196
6,9,214
7,6,210
1,27,219
6,10,208
9,8,201
4,20,207
7,7,210
2,23,273
2,24,221
1,28,203
6,11,205
4,21,195
9,9,201
7,8,205
2,25,232
1,29,207
9,10,191
6,12,208
4,22,202
2,26,234
1,30,208
7,9,233
4,23,192
6,13,210
2,27,208
9,11,208
7,10,210
1,31,204
6,14,210
9,12,199
4,24,206
2,28,230
7,11,232
1,32,203
6,15,210
9,13,200
2,29,208
4,25,203
7,12,208
1,33,203
6,16,203
9,14,200
7,13,218
4,26,218
2,30,233
1,34,202
6,17,214
4,27,194
9,15,195
2,31,234
7,14,233
6,18,213
1,35,214
4,28,195
9,16,192
7,15,216
2,32,232
4,29,257
4,30,221
11,0,323
2,33,313
6,19,327
9,17,300
1,36,331
7,16,314
6,20,287
2,34,278
1,37,288
9,18,267
7,17,271
6,21,254
1,38,252
14,0,323
2,35,323
4,31,312
9,19,313
11,1,389
7,18,347
14,1,337
6,22,370
2,36,362
1,39,373
4,32,369
9,20,372
12,0,454
7,19,446
14,2,410
2,37,412
9,21,393
4,33,394
14,3,360
7,20,396
6,23,434
12,1,411
1,40,430
9,22,352
11,2,460
2,38,376
6,24,396
4,34,359
1,41,391
9,23,318
4,35,313
11,3,403
12,2,383
9,24,275
4,36,271
11,4,360
7,21,384
14,4,333
9,25,238
6,25,372
4,37,232
1,42,373
14,5,290
2,39,364
2,40,313
7,22,351
7,23,299
7,24,249
11,5,333
6,26,331
1,43,328
9,26,203
11,6,288
6,27,287
7,25,210
2,41,276
12,3,356
1,44,289
2,42,226
12,4,284
14,6,225
4,38,207
6,28,256
11,7,257
1,45,255
6,29,215
11,8,221
1,46,217
14,7,202
2,43,210
9,27,202
4,39,200
12,5,277
7,26,222
6,30,209
11,9,208
1,47,206
9,28,200
14,8,208
4,40,196
6,31,210
11,10,210
1,48,207
2,44,246
7,27,238
14,9,195
12,6,271
2,45,213
7,28,206
9,29,214
6,32,209
11,11,209
4,41,194
1,49,204
14,10,196
9,30,192
2,46,209
6,33,195
11,12,198
4,42,195
1,50,207
12,7,264
14,11,193
2,47,207
7,29,238
12,8,227
9,31,193
6,34,202
11,13,199
4,43,190
1,51,204
14,12,195
7,30,232
2,48,212
12,9,216
9,32,193
6,35,203
11,14,200
7,31,214
1,52,201
4,44,195
14,13,192
2,49,215
12,10,221
6,36,195
9,33,199
11,15,202
1,53,200
4,45,196
7,32,220
14,14,193
2,50,221
9,34,196
6,37,197
11,16,197
4,46,192
1,54,205
12,11,249
14,15,192
7,33,233
9,35,191
12,12,222
2,51,233
6,38,200
11,17,200
7,34,213
1,55,200
4,47,273
14,16,268
9,36,258
4,48,244
14,17,233
9,37,223
16,0,315
4,49,209
2,52,315
2,53,264
14,18,200
12,13,314
12,14,262
6,39,288
11,18,289
7,35,295
1,56,281
6,40,248
1,57,239
7,36,250
2,54,236
11,19,258
12,15,257
19,0,311
6,41,301
9,38,301
1,58,293
7,37,303
11,20,280
4,50,390
14,19,379
2,55,395
17,0,498
12,16,480
19,1,464
16,1,567
6,42,465
9,39,463
1,59,459
11,21,451
17,1,495
7,38,504
2,56,491
4,51,497
12,17,491
14,20,498
9,40,482
4,52,475
14,21,467
