id,seq,delay
2,0,316
2,1,262
2,2,301
2,3,259
2,4,246
3,0,468
3,1,414
3,2,376
3,3,334
4,0,339
4,1,293
2,5,287
2,6,239
2,7,195
4,2,261
4,3,209
2,8,171
4,4,178
3,4,388
3,5,338
3,6,297
2,9,173
3,7,262
4,5,188
3,8,250
2,10,170
4,6,184
3,9,255
2,11,174
4,7,184
3,10,269
2,12,184
4,8,187
2,13,177
3,11,264
4,9,182
3,12,262
2,14,187
4,10,190
4,11,182
3,13,266
2,15,187
3,14,270
9,0,336
2,16,332
4,12,344
3,15,404
9,1,362
7,0,412
3,16,423
8,0,445
2,17,400
4,13,401
9,2,362
7,1,377
4,14,359
4,15,309
7,2,338
4,16,266
2,18,375
8,1,425
7,3,297
2,19,331
4,17,230
9,3,347
2,20,290
4,18,185
7,4,247
2,21,247
7,5,197
9,4,300
2,22,202
3,17,442
8,2,408
3,18,402
9,5,261
8,3,368
9,6,210
2,23,167
3,19,363
8,4,330
7,6,171
3,20,317
9,7,182
4,19,182
3,21,267
8,5,269
2,24,170
3,22,258
9,8,172
7,7,172
4,20,178
3,23,239
2,25,171
8,6,304
7,8,169
8,7,249
4,21,177
9,9,178
3,24,244
8,8,235
2,26,167
9,10,166
7,9,166
4,22,177
3,25,236
8,9,237
2,27,169
4,23,172
7,10,173
9,11,183
3,26,247
8,10,248
2,28,175
7,11,169
9,12,183
4,24,186
3,27,238
8,11,240
2,29,171
7,12,172
9,13,182
4,25,184
3,28,238
8,12,241
2,30,172
7,13,174
9,14,172
4,26,197
8,13,244
3,29,254
2,31,179
4,27,167
7,14,173
9,15,170
3,30,237
8,14,240
4,28,167
2,32,181
9,16,169
7,15,176
3,31,236
8,15,246
2,33,180
7,16,178
4,29,177
9,17,187
3,32,244
8,16,235
2,34,187
4,30,172
9,18,181
7,17,189
2,35,171
3,33,274
8,17,266
3,34,264
8,18,302
14,0,297
4,31,281
7,18,284
9,19,288
2,36,262
14,1,267
3,35,351
8,19,339
4,32,308
9,20,309
7,19,361
12,0,373
2,37,355
7,20,342
14,2,382
13,0,446
9,21,364
4,33,365
12,1,370
2,38,334
14,3,335
8,20,406
7,21,321
3,36,424
9,22,325
4,34,328
2,39,301
7,22,290
12,2,346
9,23,292
4,35,288
2,40,261
7,23,248
9,24,251
4,36,247
7,24,205
14,4,314
8,21,402
13,1,445
3,37,417
9,25,214
4,37,203
14,5,266
7,25,172
2,41,239
12,3,321
2,42,189
12,4,247
9,26,181
3,38,393
8,22,380
3,39,337
14,6,205
13,2,431
4,38,185
13,3,380
8,23,351
2,43,175
14,7,171
3,40,313
8,24,308
7,26,169
8,25,265
3,41,276
9,27,182
12,5,242
4,39,176
13,4,371
13,5,306
3,42,253
13,6,259
2,44,174
8,26,252
9,28,172
14,8,181
7,27,176
3,43,244
4,40,171
12,6,232
2,45,169
14,9,165
8,27,249
7,28,167
9,29,176
4,41,159
8,28,235
13,7,287
2,46,172
14,10,169
9,30,164
3,44,258
7,29,173
12,7,225
8,29,232
4,42,162
3,45,231
14,11,160
2,47,169
12,8,178
9,31,163
7,30,171
4,43,157
3,46,233
2,48,174
8,30,243
14,12,167
13,8,313
12,9,183
9,32,156
7,31,166
8,31,230
4,44,164
3,47,234
13,9,254
14,13,160
2,49,174
12,10,180
9,33,164
7,32,178
13,10,237
4,45,161
3,48,229
14,14,159
8,32,241
2,50,183
12,11,180
9,34,159
7,33,167
13,11,236
4,46,161
8,33,230
3,49,234
2,51,170
14,15,158
12,12,185
9,35,160
7,34,182
4,47,166
3,50,239
8,34,237
13,12,251
2,52,179
14,16,164
12,13,187
9,36,163
7,35,171
13,13,230
3,51,230
8,35,236
2,53,175
14,17,162
4,48,175
12,14,188
9,37,167
7,36,176
4,49,163
13,14,246
2,54,178
14,18,166
8,36,248
