id,seq,delay
4,0,321
3,0,529
1,0,789
1,1,287
4,1,180
3,1,264
1,2,175
6,0,291
4,2,180
9,0,318
3,2,424
8,0,501
1,3,169
6,1,170
4,3,176
9,1,177
8,1,249
3,3,248
11,0,285
1,4,283
6,2,282
4,4,179
9,2,179
14,0,331
8,2,357
13,0,512
3,4,476
11,1,180
6,3,177
1,5,182
14,1,180
9,3,179
4,5,182
13,1,249
8,3,263
3,5,249
1,6,171
11,2,180
6,4,179
9,4,178
4,6,185
14,2,187
13,2,249
8,4,252
3,6,249
1,7,171
11,3,176
6,5,174
14,3,179
9,5,179
4,7,181
13,3,249
8,5,249
3,7,251
11,4,171
1,8,174
6,6,174
14,4,178
4,8,179
9,6,179
13,4,248
8,6,248
3,8,248
11,5,173
1,9,174
6,7,175
14,5,178
4,9,181
9,7,182
13,5,248
8,7,249
3,9,248
11,6,172
1,10,175
6,8,173
14,6,177
4,10,180
9,8,179
13,6,248
8,8,248
3,10,248
11,7,173
1,11,176
6,9,176
14,7,177
4,11,178
9,9,178
13,7,248
8,9,248
3,11,249
11,8,171
1,12,174
6,10,175
14,8,182
9,10,182
4,12,185
13,8,250
8,10,248
3,12,249
1,13,171
11,9,175
6,11,175
4,13,178
14,9,181
9,11,180
13,9,249
8,11,248
3,13,248
11,10,170
6,12,179
1,14,185
14,10,178
4,14,177
9,12,179
13,10,248
8,12,251
3,14,248
11,11,170
1,15,172
6,13,172
14,11,177
9,13,177
4,15,183
13,11,248
8,13,247
3,15,248
1,16,170
11,12,173
6,14,172
14,12,178
9,14,176
4,16,178
13,12,248
8,14,248
3,16,248
11,13,170
1,17,171
6,15,172
14,13,177
9,15,179
4,17,179
13,13,248
8,15,249
3,17,248
11,14,170
1,18,171
6,16,171
14,14,176
9,16,178
4,18,178
13,14,250
8,16,249
3,18,248
11,15,170
1,19,171
6,17,171
14,15,176
9,17,178
4,19,178
13,15,247
8,17,247
3,19,248
11,16,171
1,20,173
6,18,172
14,16,179
4,20,184
9,18,186
13,16,248
8,18,248
3,20,248
11,17,171
1,21,171
6,19,174
14,17,177
9,19,176
4,21,177
13,17,248
8,19,247
3,21,248
11,18,170
1,22,170
14,18,176
9,20,177
4,22,178
13,18,249
8,20,252
3,22,247
6,20,427
11,19,171
1,23,170
6,21,172
14,19,179
9,21,178
4,23,179
13,19,248
8,21,248
3,23,264
11,20,169
1,24,170
