id,seq,delay
13,237,252
1,281,191
2,278,185
7,256,180
3,278,236
11,240,174
8,257,232
13,238,233
6,263,184
1,282,180
12,240,204
7,257,174
3,279,235
8,258,228
11,241,176
6,264,172
2,279,213
12,241,195
13,239,234
1,283,181
3,280,228
7,258,179
2,280,186
12,242,183
8,259,239
6,265,176
13,240,233
11,242,211
1,284,187
7,259,186
3,281,241
11,243,174
12,243,181
8,260,242
2,281,207
6,266,183
1,285,177
3,282,235
13,241,253
2,282,196
8,261,234
11,244,181
12,244,182
7,260,208
6,267,189
1,286,179
7,261,178
13,242,235
8,262,232
11,245,177
2,283,203
6,268,180
12,245,185
3,283,263
1,287,174
13,243,233
3,284,230
8,263,237
2,284,208
12,246,185
7,262,208
6,269,185
11,246,190
1,288,182
7,263,173
13,244,234
2,285,187
3,285,230
11,247,172
8,264,235
12,247,179
6,270,187
1,289,180
13,245,228
3,286,231
7,264,183
11,248,175
2,286,202
6,271,177
12,248,181
8,265,233
13,246,231
1,290,186
2,287,187
11,249,172
3,287,233
6,272,179
7,265,202
8,266,234
13,247,237
1,291,194
3,288,235
7,266,197
11,250,181
6,273,184
2,288,211
8,267,238
12,249,246
12,250,195
7,267,176
13,248,238
3,289,233
1,292,188
11,251,179
8,268,228
6,274,184
2,289,211
7,268,181
1,293,187
12,251,202
3,290,236
13,249,235
11,252,182
6,275,178
2,290,204
8,269,233
7,269,175
1,294,176
11,253,176
2,291,201
12,252,204
6,276,181
3,291,241
13,250,247
8,270,239
2,292,174
12,253,178
7,270,175
1,295,183
11,254,174
3,292,240
8,271,228
13,251,237
6,277,201
2,293,178
11,255,179
1,296,185
12,254,205
3,293,243
13,252,234
7,271,204
6,278,184
8,272,231
7,272,174
2,294,177
12,255,190
11,256,181
1,297,182
6,279,176
3,294,235
8,273,232
13,253,236
7,273,181
2,295,218
1,298,207
6,280,203
3,295,258
12,256,229
11,257,211
8,274,248
13,254,253
7,274,186
12,257,187
11,258,179
1,299,184
6,281,179
3,296,238
8,275,229
13,255,232
2,296,208
7,275,173
12,258,194
2,297,185
11,259,179
1,300,177
3,297,233
6,282,177
8,276,228
13,256,232
7,276,176
12,259,178
2,298,178
3,298,230
11,260,184
1,301,187
6,283,182
8,277,228
13,257,229
7,277,188
2,299,178
11,261,177
1,302,179
6,284,178
12,260,191
3,299,244
13,258,227
8,278,237
11,262,180
2,300,188
1,303,184
6,285,177
7,278,206
3,300,237
8,279,232
13,259,229
12,261,210
7,279,180
2,301,175
1,304,177
12,262,185
11,263,184
6,286,178
8,280,229
3,301,233
13,260,231
1,305,176
12,263,182
7,280,204
11,264,183
2,302,188
6,287,187
3,302,235
8,281,244
7,281,177
13,261,243
12,264,179
11,265,177
3,303,229
2,303,187
1,306,194
6,288,185
13,262,230
8,282,242
12,265,184
11,266,182
1,307,187
2,304,184
6,289,183
3,304,236
13,263,231
8,283,230
7,282,222
11,267,175
1,308,176
3,305,229
12,266,204
7,283,204
8,284,235
13,264,238
6,290,192
2,305,217
7,284,178
12,267,190
11,268,181
1,309,183
3,306,230
6,291,172
8,285,227
2,306,185
13,265,231
11,269,183
1,310,180
12,268,195
3,307,230
8,286,226
13,266,228
7,285,201
6,292,177
2,307,204
7,286,174
12,269,182
1,311,182
3,308,231
11,270,192
8,287,231
13,267,233
6,293,180
2,308,206
11,271,189
1,312,183
2,309,187
3,309,253
7,287,218
12,270,200
8,288,250
13,268,253
6,294,191
7,288,185
11,272,180
1,313,176
3,310,233
8,289,231
13,269,229
6,295,181
12,271,203
2,310,199
7,289,177
11,273,182
1,314,182
3,311,236
8,290,231
12,272,185
13,270,233
6,296,177
2,311,204
7,290,177
11,274,178
1,315,173
2,312,177
12,273,182
8,291,235
13,271,233
3,312,240
7,291,182
11,275,182
6,297,187
8,292,230
3,313,231
13,272,230
1,316,190
12,274,204
2,313,205
7,292,175
6,298,175
11,276,177
1,317,182
3,314,236
13,273,236
8,293,238
12,275,241
2,314,230
6,299,198
11,277,190
1,318,191
8,294,245
3,315,247
12,276,203
7,293,219
13,274,250
6,300,175
11,278,177
3,316,231
13,275,232
1,319,180
8,295,237
7,294,206
2,315,209
2,316,174
12,277,212
6,301,180
11,279,174
7,295,193
8,296,230
13,276,237
1,320,187
12,278,189
3,317,248
7,296,179
8,297,230
1,321,183
6,302,195
11,280,187
13,277,251
12,279,199
2,317,219
3,318,256
7,297,181
2,318,181
6,303,176
1,322,176
12,280,178
8,298,240
3,319,237
13,278,239
11,281,178
7,298,177
1,323,179
2,319,203
8,299,236
6,304,190
3,320,237
13,279,246
11,282,185
12,281,209
2,320,183
7,299,190
6,305,176
13,280,234
11,283,176
1,324,192
8,300,250
12,282,205
3,321,264
6,306,181
2,321,195
13,281,234
8,301,235
1,325,188
11,284,179
3,322,238
12,283,210
7,300,228
2,322,182
6,307,174
1,326,177
12,284,185
8,302,240
11,285,183
3,323,230
13,282,257
7,301,220
2,323,183
7,302,180
6,308,178
1,327,175
13,283,232
8,303,231
11,286,181
3,324,230
12,285,192
6,309,174
13,284,235
8,304,228
1,328,183
11,287,187
7,303,211
3,325,235
2,324,215
7,304,174
2,325,176
12,286,215
6,310,183
1,329,179
13,285,239
8,305,231
11,288,180
3,326,240
2,326,174
7,305,174
12,287,213
6,311,187
13,286,233
1,330,180
8,306,232
3,327,228
11,289,178
7,306,176
6,312,173
12,288,205
2,327,191
13,287,231
1,331,176
8,307,228
3,328,231
11,290,183
12,289,206
1,332,170
6,313,193
8,308,235
7,307,206
2,328,206
13,288,246
11,291,173
3,329,235
12,290,212
13,289,229
6,314,182
2,329,204
1,333,178
11,292,174
7,308,212
8,309,245
3,330,238
7,309,181
12,291,191
13,290,231
8,310,229
2,330,204
6,315,183
3,331,232
1,334,180
11,293,179
12,292,179
7,310,187
6,316,179
8,311,241
3,332,230
11,294,175
1,335,184
2,331,217
12,293,180
13,291,256
2,332,174
7,311,177
6,317,172
8,312,229
13,292,226
3,333,229
11,295,180
1,336,180
6,318,172
8,313,230
12,294,206
13,293,263
7,312,245
3,334,271
2,333,222
11,296,217
1,337,214
7,313,195
12,295,202
6,319,187
8,314,241
13,294,237
3,335,232
2,334,182
11,297,182
1,338,182
7,314,173
12,296,210
2,335,191
11,298,192
6,320,193
3,336,247
8,315,260
1,339,186
13,295,251
7,315,176
12,297,187
6,321,178
11,299,179
8,316,235
3,337,238
13,296,241
2,336,191
1,340,187
7,316,176
2,337,174
13,297,232
3,338,232
8,317,234
11,300,183
6,322,184
1,341,174
12,298,212
7,317,172
6,323,176
8,318,233
3,339,237
11,301,184
13,298,241
12,299,217
1,342,189
7,318,182
2,338,208
3,340,231
6,324,176
11,302,176
13,299,234
12,300,211
1,343,181
2,339,201
7,319,179
8,319,268
6,325,179
11,303,174
13,300,230
8,320,234
3,341,239
1,344,177
12,301,209
2,340,200
7,320,181
8,321,229
12,302,189
6,326,179
11,304,175
2,341,183
13,301,229
3,342,240
1,345,185
3,343,250
6,327,193
7,321,219
13,302,252
12,303,216
11,305,188
2,342,209
1,346,189
7,322,182
8,322,238
6,328,178
3,344,236
13,303,236
12,304,185
11,306,176
2,343,205
1,347,180
8,323,246
7,323,185
2,344,185
3,345,234
13,304,233
6,329,184
12,305,189
11,307,179
1,348,177
8,324,228
7,324,176
6,330,171
13,305,235
11,308,178
3,346,250
12,306,205
2,345,218
8,325,240
1,349,196
2,346,180
12,307,184
13,306,232
3,347,238
7,325,203
6,331,199
1,350,174
11,309,196
8,326,232
6,332,171
3,348,234
13,307,232
1,351,178
7,326,211
2,347,207
12,308,210
11,310,186
8,327,255
3,349,236
12,309,185
13,308,236
7,327,201
6,333,183
2,348,202
1,352,179
11,311,176
8,328,228
13,309,227
7,328,182
3,350,241
12,310,193
6,334,193
1,353,180
2,349,208
11,312,184
8,329,232
13,310,230
3,351,230
2,350,177
7,329,182
12,311,185
6,335,190
1,354,183
11,313,180
8,330,237
3,352,236
13,311,234
6,336,185
2,351,186
7,330,185
12,312,188
1,355,186
11,314,184
3,353,230
8,331,276
6,337,210
13,312,266
1,356,200
11,315,198
12,313,219
7,331,218
2,352,214
7,332,171
8,332,230
3,354,234
12,314,180
6,338,179
2,353,175
13,313,231
11,316,175
1,357,182
3,355,228
6,339,172
8,333,227
12,315,183
2,354,179
13,314,240
7,333,201
1,358,184
11,317,199
8,334,229
7,334,176
6,340,177
2,355,176
13,315,232
3,356,245
12,316,191
11,318,171
1,359,169
6,341,173
3,357,233
12,317,182
2,356,195
11,319,180
1,360,178
8,335,254
7,335,207
13,316,256
6,342,171
8,336,227
7,336,182
13,317,231
2,357,192
3,358,272
12,318,216
1,361,190
11,320,190
6,343,184
13,318,231
3,359,245
12,319,188
1,362,169
8,337,245
11,321,180
7,337,206
2,358,207
7,338,173
6,344,177
13,319,228
3,360,235
12,320,191
8,338,237
2,359,204
1,363,185
11,322,183
3,361,229
13,320,229
7,339,183
8,339,234
2,360,177
6,345,195
12,321,209
1,364,187
11,323,181
3,362,233
13,321,235
8,340,234
6,346,181
1,365,176
12,322,196
11,324,171
2,361,187
7,340,212
3,363,231
6,347,166
7,341,177
8,341,226
13,322,236
12,323,183
2,362,175
1,366,183
11,325,174
3,364,230
6,348,172
8,342,241
13,323,244
7,342,200
1,367,182
12,324,205
11,326,183
3,365,233
8,343,227
6,349,173
13,324,234
12,325,181
1,368,171
2,363,224
7,343,201
11,327,183
3,366,229
2,364,205
6,350,178
13,325,240
8,344,242
2,365,172
7,344,201
1,369,181
11,328,179
12,326,208
7,345,174
3,367,233
13,326,228
8,345,229
6,351,179
1,370,173
11,329,179
2,366,188
12,327,211
7,346,177
3,368,236
6,352,174
1,371,173
8,346,238
13,327,251
2,367,179
11,330,177
12,328,206
3,369,232
13,328,231
8,347,231
6,353,175
12,329,186
1,372,177
11,331,170
7,347,222
3,370,234
2,368,185
7,348,184
8,348,230
6,354,175
12,330,183
1,373,178
13,329,249
11,332,180
7,349,177
2,369,187
3,371,238
8,349,229
6,355,174
1,374,177
13,330,232
11,333,177
2,370,172
12,331,207
3,372,229
7,350,184
8,350,233
13,331,230
1,375,182
12,332,195
6,356,193
11,334,183
3,373,234
2,371,182
8,351,235
13,332,228
6,357,182
7,351,202
1,376,191
12,333,212
11,335,185
7,352,204
3,374,257
2,372,206
6,358,194
8,352,248
13,333,244
12,334,203
1,377,183
11,336,180
2,373,172
3,375,238
13,334,227
8,353,231
6,359,180
1,378,178
7,353,205
12,335,205
11,337,178
2,374,179
7,354,175
13,335,227
3,376,229
8,354,232
6,360,179
12,336,191
1,379,178
2,375,174
7,355,174
11,338,188
8,355,227
12,337,180
6,361,178
13,336,233
1,380,176
3,377,256
11,339,177
8,356,228
13,337,229
2,376,202
3,378,238
6,362,184
12,338,193
1,381,183
11,340,177
7,356,228
8,357,231
13,338,231
7,357,192
12,339,184
3,379,235
2,377,205
6,363,184
1,382,183
11,341,177
2,378,183
8,358,227
13,339,232
3,380,231
12,340,183
6,364,179
1,383,180
2,379,175
11,342,188
8,359,229
13,340,234
3,381,243
7,358,254
6,365,187
1,384,179
12,341,210
11,343,182
2,380,181
13,341,231
7,359,228
7,360,177
6,366,176
8,360,236
3,382,247
1,385,182
11,344,177
2,381,176
12,342,212
8,361,228
3,383,231
13,342,231
6,367,175
1,386,171
7,361,201
11,345,174
2,382,174
8,362,232
6,368,175
3,384,238
13,343,248
12,343,216
11,346,174
2,383,183
1,387,195
7,362,223
12,344,190
7,363,176
13,344,231
8,363,235
3,385,236
6,369,185
11,347,174
2,384,173
1,388,178
12,345,185
8,364,228
7,364,175
3,386,228
13,345,233
6,370,184
11,348,190
1,389,187
2,385,180
12,346,189
3,387,232
8,365,240
6,371,178
13,346,233
7,365,212
11,349,181
1,390,180
2,386,178
12,347,180
3,388,231
8,366,230
6,372,177
13,347,233
7,366,204
11,350,180
1,391,179
2,387,182
8,367,237
3,389,243
13,348,240
6,373,182
11,351,175
12,348,210
1,392,171
2,388,180
3,390,238
8,368,237
7,367,192
13,349,229
6,374,178
12,349,203
11,352,179
1,393,170
7,368,175
3,391,230
8,369,227
13,350,231
2,389,202
6,375,173
11,353,174
2,390,174
1,394,184
12,350,221
7,369,182
3,392,238
8,370,231
13,351,231
6,376,172
11,354,176
12,351,189
1,395,175
2,391,183
13,352,231
8,371,232
3,393,231
7,370,202
6,377,199
1,396,182
2,392,188
12,352,211
7,371,189
11,355,204
13,353,233
8,372,237
3,394,242
6,378,175
1,397,178
2,393,185
12,353,208
7,372,184
11,356,178
8,373,259
3,395,253
12,354,196
13,354,257
6,379,180
1,398,175
2,394,189
7,373,184
8,374,230
11,357,186
3,396,229
13,355,237
6,380,169
2,395,175
12,355,204
7,374,179
1,399,183
13,356,233
11,358,187
8,375,242
3,397,233
12,356,181
2,396,176
1,400,177
8,376,226
13,357,227
6,381,204
3,398,228
11,359,191
6,382,172
7,375,213
2,397,186
1,401,180
12,357,209
8,377,228
7,376,174
13,358,231
3,399,236
11,360,184
6,383,175
12,358,190
1,402,171
13,359,228
3,400,230
8,378,234
7,377,184
2,398,208
11,361,183
6,384,182
1,403,182
12,359,208
2,399,184
7,378,172
11,362,183
13,360,242
3,401,243
8,379,251
6,385,182
1,404,178
7,379,173
8,380,234
13,361,237
11,363,177
3,402,238
2,400,213
6,386,186
12,360,236
1,405,182
8,381,229
12,361,205
13,362,237
2,401,202
11,364,178
3,403,241
6,387,180
7,380,209
12,362,186
1,406,182
2,402,187
7,381,178
3,404,228
11,365,178
13,363,241
6,388,180
8,382,234
1,407,180
13,364,228
12,363,207
3,405,228
11,366,174
6,389,175
7,382,201
12,364,177
8,383,248
2,403,235
1,408,181
13,365,242
11,367,177
6,390,177
8,384,233
3,406,246
7,383,207
2,404,207
12,365,186
1,409,177
3,407,231
13,366,239
11,368,174
8,385,229
6,391,178
7,384,203
12,366,181
2,405,217
1,410,179
13,367,230
3,408,230
2,406,183
7,385,181
11,369,180
6,392,177
8,386,236
1,411,176
12,367,200
13,368,232
11,370,169
3,409,239
8,387,231
6,393,189
2,407,212
12,368,188
7,386,206
1,412,192
3,410,231
13,369,241
7,387,178
6,394,176
11,371,186
2,408,209
8,388,234
1,413,176
2,409,184
13,370,239
12,369,215
6,395,173
11,372,175
3,411,246
8,389,230
1,414,177
13,371,234
3,412,238
12,370,203
6,396,179
11,373,181
2,410,206
7,388,236
7,389,184
1,415,178
12,371,181
8,390,242
2,411,182
13,372,233
3,413,239
6,397,178
7,390,174
11,374,179
8,391,233
12,372,179
1,416,186
13,373,230
3,414,230
6,398,181
11,375,179
2,412,206
1,417,176
2,413,175
7,391,204
8,392,237
12,373,190
13,374,234
6,399,177
11,376,178
1,418,174
3,415,262
8,393,232
7,392,205
13,375,235
3,416,230
6,400,221
2,414,241
11,377,218
12,374,241
1,419,201
2,415,192
8,394,250
3,417,232
6,401,177
13,376,244
12,375,205
7,393,232
11,378,185
1,420,177
2,416,180
7,394,205
8,395,235
13,377,230
6,402,178
11,379,182
7,395,182
12,376,209
1,421,174
3,418,254
2,417,177
8,396,232
12,377,180
13,378,229
6,403,175
11,380,177
7,396,176
3,419,231
1,422,176
12,378,187
2,418,195
6,404,175
13,379,244
8,397,247
11,381,204
7,397,203
3,420,249
1,423,184
8,398,230
13,380,231
6,405,174
2,419,195
11,382,180
12,379,204
3,421,236
1,424,182
2,420,184
7,398,208
8,399,230
13,381,231
6,406,174
12,380,196
11,383,178
7,399,175
1,425,179
3,422,240
12,381,181
13,382,229
8,400,231
6,407,177
11,384,184
7,400,191
2,421,227
1,426,180
13,383,238
6,408,180
8,401,242
3,423,261
11,385,179
12,382,188
3,424,228
1,427,172
2,422,213
7,401,207
6,409,174
2,423,180
13,384,248
12,383,182
11,386,182
7,402,183
1,428,172
3,425,234
8,402,263
2,424,172
8,403,231
13,385,228
6,410,183
11,387,179
7,403,180
1,429,181
3,426,248
6,411,174
12,384,216
2,425,177
8,404,244
11,388,188
13,386,246
1,430,176
3,427,229
12,385,207
6,412,172
7,404,207
8,405,226
13,387,231
7,405,177
11,389,179
2,426,212
1,431,185
12,386,210
3,428,251
6,413,200
2,427,194
8,406,249
13,388,240
12,387,187
11,390,181
1,432,175
3,429,231
6,414,173
8,407,232
13,389,234
12,388,189
7,406,237
7,407,184
11,391,185
2,428,207
1,433,179
3,430,230
6,415,178
2,429,177
8,408,231
13,390,239
7,408,183
12,389,194
11,392,192
1,434,182
6,416,174
3,431,237
8,409,235
2,430,182
7,409,173
12,390,181
13,391,235
11,393,175
1,435,173
6,417,181
2,431,180
8,410,237
3,432,249
13,392,246
11,394,180
1,436,176
3,433,230
12,391,210
7,410,223
6,418,195
8,411,241
13,393,239
1,437,174
11,395,185
2,432,208
3,434,231
7,411,200
6,419,177
8,412,228
12,392,209
13,394,240
2,433,211
1,438,183
11,396,191
7,412,210
12,393,199
2,434,178
6,420,187
8,413,235
13,395,231
3,435,249
7,413,185
1,439,181
11,397,181
2,435,177
12,394,204
8,414,230
6,421,186
13,396,227
3,436,246
7,414,184
1,440,180
3,437,229
11,398,180
2,436,173
8,415,232
6,422,182
13,397,242
1,441,179
3,438,230
11,399,179
8,416,231
7,415,221
6,423,184
13,398,234
12,395,243
12,396,191
7,416,181
1,442,173
2,437,213
11,400,191
13,399,232
3,439,240
6,424,175
7,417,177
8,417,251
1,443,172
2,438,209
12,397,213
11,401,175
8,418,230
13,400,236
12,398,189
6,425,177
1,444,177
11,402,183
3,440,299
2,439,205
7,418,232
3,441,248
12,399,207
6,426,185
1,445,178
11,403,172
13,401,267
7,419,202
2,440,182
3,442,230
8,419,274
6,427,186
1,446,179
13,402,234
12,400,207
7,420,206
8,420,248
11,404,181
12,401,180
6,428,176
2,441,204
1,447,177
8,421,229
13,403,236
7,421,189
2,442,177
11,405,182
3,443,242
1,448,180
6,429,180
13,404,232
8,422,229
7,422,179
3,444,230
12,402,211
11,406,180
6,430,181
1,449,182
7,423,175
2,443,208
13,405,242
8,423,232
12,403,205
3,445,227
11,407,174
2,444,178
1,450,175
6,431,175
13,406,227
7,424,188
12,404,205
8,424,234
11,408,177
3,446,237
12,405,184
6,432,180
1,451,179
2,445,201
13,407,241
8,425,230
7,425,180
3,447,229
2,446,174
11,409,178
6,433,174
13,408,232
1,452,182
12,406,190
7,426,178
8,426,244
3,448,237
11,410,180
6,434,181
1,453,180
12,407,209
2,447,222
13,409,253
3,449,236
8,427,246
7,427,194
2,448,179
11,411,185
6,435,179
1,454,177
8,428,234
13,410,252
3,450,246
12,408,226
7,428,204
6,436,175
2,449,201
11,412,187
12,409,187
13,411,246
8,429,242
1,455,200
2,450,175
3,451,240
11,413,184
7,429,209
1,456,194
12,410,195
13,412,249
8,430,248
6,437,187
2,451,185
3,452,250
11,414,181
1,457,176
7,430,203
13,413,230
8,431,232
6,438,193
3,453,266
12,411,235
2,452,206
7,431,206
11,415,193
1,458,188
3,454,231
13,414,237
6,439,184
8,432,242
2,453,178
7,432,181
12,412,217
1,459,175
11,416,182
13,415,227
8,433,236
6,440,180
3,455,240
2,454,183
7,433,186
12,413,211
1,460,183
11,417,183
6,441,172
13,416,229
8,434,237
12,414,193
3,456,235
2,455,184
7,434,183
1,461,176
11,418,186
6,442,180
12,415,188
13,417,238
3,457,230
8,435,239
2,456,196
7,435,196
1,462,183
11,419,193
6,443,180
8,436,230
3,458,228
13,418,240
12,416,196
2,457,175
11,420,175
1,463,185
7,436,208
6,444,177
8,437,229
13,419,230
3,459,235
2,458,183
12,417,212
7,437,180
1,464,180
8,438,229
6,445,180
13,420,232
11,421,187
3,460,233
12,418,214
2,459,188
7,438,182
1,465,180
6,446,178
8,439,240
11,422,185
13,421,244
3,461,236
12,419,216
7,439,195
1,466,176
6,447,178
12,420,184
13,422,232
11,423,182
2,460,227
7,440,172
8,440,255
3,462,250
1,467,174
12,421,181
6,448,180
13,423,233
8,441,229
3,463,231
2,461,225
2,462,174
11,424,191
1,468,182
12,422,189
13,424,235
7,441,211
6,449,185
3,464,241
8,442,245
7,442,178
2,463,186
11,425,211
1,469,179
13,425,229
8,443,226
6,450,182
11,426,174
2,464,175
12,423,205
7,443,182
3,465,249
1,470,183
13,426,231
8,444,228
3,466,228
11,427,177
6,451,181
12,424,208
7,444,178
2,465,187
12,425,178
13,427,228
1,471,183
8,445,228
3,467,229
6,452,183
11,428,186
2,466,177
7,445,196
12,426,181
13,428,234
8,446,232
1,472,183
11,429,179
6,453,184
7,446,175
3,468,253
12,427,187
2,467,207
1,473,184
11,430,186
8,447,240
13,429,252
6,454,185
3,469,240
12,428,180
13,430,230
2,468,207
7,447,191
1,474,186
11,431,184
8,448,238
6,455,179
3,470,239
7,448,171
1,475,198
8,449,249
11,432,195
2,469,217
12,429,217
6,456,187
13,431,242
3,471,240
7,449,174
11,433,174
2,470,202
12,430,205
13,432,230
8,450,246
1,476,182
3,472,233
6,457,216
11,434,179
2,471,207
8,451,236
12,431,211
6,458,181
7,450,204
13,433,236
1,477,178
12,432,179
7,451,175
2,472,192
11,435,177
3,473,261
8,452,233
6,459,184
13,434,232
1,478,179
3,474,230
7,452,178
12,433,193
2,473,203
6,460,182
11,436,190
13,435,233
1,479,176
8,453,239
3,475,232
12,434,178
7,453,171
11,437,191
6,461,183
3,476,231
1,480,178
8,454,236
13,436,252
2,474,216
2,475,177
11,438,177
6,462,173
13,437,230
12,435,194
7,454,207
3,477,231
8,455,229
1,481,180
7,455,173
2,476,176
12,436,184
11,439,180
13,438,226
6,463,175
1,482,175
8,456,237
3,478,242
7,456,179
2,477,176
12,437,180
11,440,173
6,464,176
3,479,228
8,457,227
13,439,230
1,483,180
7,457,177
11,441,170
12,438,204
2,478,206
6,465,184
13,440,234
1,484,176
8,458,236
3,480,244
7,458,172
12,439,179
2,479,180
11,442,174
6,466,176
3,481,234
1,485,172
13,441,235
8,459,240
7,459,174
12,440,181
2,480,179
6,467,172
13,442,230
1,486,172
3,482,236
8,460,233
11,443,215
7,460,183
12,441,185
2,481,184
11,444,181
3,483,231
8,461,228
6,468,180
1,487,180
13,443,232
2,482,187
7,461,202
11,445,181
12,442,204
3,484,233
6,469,179
8,462,233
13,444,228
7,462,176
1,488,194
12,443,193
2,483,183
3,485,230
8,463,234
11,446,193
1,489,175
6,470,183
13,445,249
12,444,192
11,447,174
7,463,206
8,464,230
6,471,173
1,490,186
13,446,234
2,484,210
12,445,180
3,486,278
7,464,206
8,465,230
2,485,186
11,448,181
3,487,234
1,491,175
6,472,184
12,446,188
2,486,178
11,449,175
8,466,264
7,465,243
1,492,202
6,473,201
7,466,192
13,447,300
3,488,269
12,447,184
11,450,176
13,448,241
8,467,235
1,493,173
3,489,266
6,474,181
7,467,205
13,449,235
11,451,182
8,468,238
3,490,241
2,487,236
1,494,181
2,488,188
7,468,177
12,448,206
6,475,177
13,450,227
11,452,174
12,449,193
8,469,242
1,495,184
3,491,235
2,489,199
6,476,183
11,453,177
7,469,208
8,470,230
2,490,175
13,451,242
1,496,175
3,492,228
7,470,180
12,450,208
6,477,175
13,452,228
11,454,183
2,491,176
12,451,193
8,471,238
3,493,242
1,497,189
11,455,178
13,453,234
12,452,188
7,471,212
6,478,191
8,472,241
2,492,188
7,472,176
1,498,174
3,494,233
6,479,174
11,456,182
8,473,232
2,493,184
13,454,267
3,495,231
1,499,176
11,457,172
12,453,214
6,480,181
13,455,229
8,474,233
2,494,178
12,454,176
7,473,186
3,496,232
11,458,175
6,481,175
8,475,232
1,500,195
13,456,234
7,474,179
12,455,180
2,495,207
1,501,179
11,459,175
6,482,181
13,457,229
3,497,244
2,496,181
7,475,177
8,476,238
1,502,178
6,483,178
12,456,219
3,498,242
11,460,187
8,477,233
2,497,186
7,476,182
13,458,242
12,457,186
1,503,176
3,499,233
11,461,182
6,484,183
8,478,229
13,459,243
1,504,178
11,462,174
12,458,200
2,498,213
6,485,177
7,477,209
3,500,235
8,479,228
2,499,185
13,460,229
12,459,179
11,463,173
1,505,188
7,478,206
13,461,230
8,480,237
6,486,203
3,501,244
12,460,186
2,500,195
11,464,167
1,506,175
6,487,169
7,479,201
8,481,229
13,462,228
12,461,187
2,501,183
7,480,177
3,502,261
11,465,179
1,507,213
6,488,198
3,503,253
13,463,247
12,462,197
8,482,256
11,466,179
7,481,178
1,508,178
2,502,208
6,489,176
3,504,230
8,483,227
13,464,232
2,503,175
12,463,190
11,467,177
7,482,189
3,505,232
8,484,230
6,490,183
1,509,181
12,464,185
2,504,182
13,465,251
11,468,181
7,483,177
8,485,227
6,491,179
1,510,179
3,506,240
2,505,181
13,466,235
11,469,182
12,465,208
3,507,230
6,492,177
8,486,235
7,484,207
1,511,217
12,466,214
13,467,258
2,506,214
11,470,194
3,508,232
8,487,235
6,493,183
1,512,191
12,467,193
11,471,182
2,507,207
13,468,255
1,513,180
6,494,183
7,485,249
8,488,237
3,509,244
12,468,189
13,469,236
1,514,178
11,472,185
2,508,220
8,489,238
12,469,189
6,495,191
3,510,255
7,486,255
7,487,204
1,515,176
11,473,184
3,511,235
13,470,250
2,509,230
8,490,243
6,496,185
12,470,207
7,488,217
13,471,233
1,516,179
11,474,181
3,512,240
7,489,185
6,497,183
2,510,206
8,491,240
13,472,229
2,511,176
12,471,212
3,513,233
1,517,183
11,475,184
7,490,182
12,472,180
8,492,227
6,498,185
2,512,173
13,473,233
7,491,176
11,476,192
1,518,183
6,499,179
8,493,228
12,473,195
3,514,273
13,474,242
1,519,180
11,477,184
12,474,184
6,500,182
7,492,194
2,513,207
8,494,233
3,515,234
13,475,230
1,520,173
11,478,183
6,501,178
2,514,206
3,516,237
7,493,203
8,495,247
2,515,178
13,476,235
12,475,192
11,479,172
1,521,184
6,502,184
3,517,233
7,494,204
12,476,178
8,496,229
13,477,232
1,522,184
2,516,203
7,495,178
11,480,195
3,518,234
6,503,187
8,497,229
13,478,229
2,517,175
12,477,181
11,481,171
1,523,182
6,504,178
3,519,234
12,478,177
7,496,200
8,498,238
13,479,235
11,482,190
1,524,190
3,520,231
6,505,185
8,499,232
13,480,235
12,479,183
7,497,207
1,525,175
11,483,175
2,518,233
2,519,180
3,521,229
6,506,174
12,480,183
13,481,236
2,520,180
7,498,213
8,500,241
1,526,182
11,484,186
7,499,176
12,481,182
13,482,233
8,501,234
1,527,178
6,507,186
3,522,243
2,521,185
11,485,202
7,500,185
3,523,233
6,508,178
8,502,230
12,482,190
2,522,175
13,483,245
1,528,182
11,486,194
7,501,175
13,484,232
6,509,177
3,524,235
1,529,174
2,523,202
11,487,208
12,483,220
8,503,264
7,502,192
6,510,172
3,525,231
12,484,179
1,530,174
13,485,239
2,524,177
11,488,180
8,504,236
1,531,176
12,485,187
2,525,181
13,486,247
6,511,190
11,489,189
7,503,216
3,526,262
8,505,235
7,504,176
13,487,229
12,486,182
1,532,180
11,490,175
3,527,232
6,512,186
2,526,183
8,506,247
13,488,237
12,487,183
1,533,189
3,528,238
6,513,194
11,491,193
2,527,190
8,507,232
7,505,225
13,489,241
7,506,203
6,514,183
11,492,184
1,534,187
3,529,234
2,528,187
12,488,205
8,508,232
12,489,188
13,490,241
1,535,181
2,529,183
11,493,187
8,509,229
3,530,233
13,491,232
6,515,226
7,507,188
1,536,180
11,494,183
12,490,194
2,530,185
8,510,233
6,516,179
3,531,235
7,508,173
2,531,194
11,495,201
1,537,202
13,492,266
12,491,211
3,532,233
6,517,184
13,493,232
8,511,263
1,538,181
7,509,206
11,496,195
3,533,230
2,532,198
6,518,183
12,492,195
8,512,236
7,510,175
13,494,232
11,497,177
2,533,187
12,493,186
8,513,228
3,534,235
1,539,210
7,511,174
6,519,203
2,534,173
13,495,234
1,540,181
11,498,183
6,520,171
3,535,228
12,494,189
8,514,234
7,512,175
1,541,175
11,499,176
13,496,237
3,536,233
12,495,187
8,515,229
6,521,191
2,535,217
1,542,174
11,500,182
7,513,204
