id,seq,delay
1,0,402
1,1,351
4,0,369
4,1,325
1,2,412
1,3,360
1,4,308
1,5,320
1,6,277
4,2,365
4,3,319
1,7,238
4,4,276
4,5,261
1,8,232
1,9,185
1,10,173
4,6,264
4,7,232
1,11,174
3,0,597
3,1,546
3,2,493
4,8,238
3,3,457
3,4,413
3,5,355
3,6,303
1,12,175
3,7,264
4,9,242
4,10,190
1,13,170
1,14,173
4,11,238
1,15,170
3,8,358
4,12,225
3,9,352
1,16,173
4,13,235
4,14,185
3,10,349
1,17,170
3,11,357
1,18,176
4,15,243
4,16,197
1,19,170
3,12,353
3,13,306
3,14,303
4,17,237
3,15,301
4,18,223
3,16,276
4,19,189
6,0,295
1,20,263
1,21,221
6,1,238
6,2,190
3,17,275
9,0,341
1,22,312
4,20,298
9,1,292
6,3,309
3,18,392
1,23,366
4,21,354
6,4,336
9,2,350
1,24,328
8,0,457
4,22,341
9,3,335
8,1,411
3,19,447
3,20,405
8,2,378
6,5,359
1,25,354
4,23,341
1,26,315
9,4,317
6,6,327
4,24,309
3,21,403
6,7,287
9,5,282
1,27,288
9,6,254
6,8,264
1,28,251
6,9,216
1,29,207
9,7,210
8,3,412
3,22,398
6,10,176
1,30,170
8,4,373
4,25,316
4,26,265
3,23,364
3,24,326
4,27,234
8,5,326
3,25,285
6,11,170
1,31,168
8,6,282
9,8,229
4,28,225
4,29,178
6,12,171
9,9,221
1,32,173
6,13,167
3,26,350
3,27,293
1,33,172
9,10,222
3,28,255
4,30,222
8,7,349
8,8,297
6,14,169
9,11,218
8,9,281
3,29,249
1,34,172
4,31,218
9,12,185
4,32,178
8,10,250
6,15,170
1,35,166
8,11,247
3,30,265
4,33,182
6,16,168
1,36,168
3,31,250
9,13,232
9,14,185
6,17,174
8,12,279
1,37,172
9,15,177
4,34,251
4,35,199
6,18,171
1,38,169
3,32,298
3,33,250
9,16,178
8,13,294
4,36,187
8,14,258
3,34,259
8,15,288
9,17,254
3,35,280
4,37,251
9,18,216
11,0,293
6,19,281
4,38,211
1,39,275
8,16,281
6,20,243
1,40,238
6,21,207
3,36,281
1,41,210
8,17,282
3,37,294
9,19,283
14,0,308
4,39,284
8,18,348
11,1,442
6,22,363
1,42,356
14,1,384
9,20,388
13,0,431
4,40,379
3,38,414
8,19,398
9,21,353
6,23,363
14,2,367
1,43,367
4,41,359
11,2,388
6,24,334
1,44,331
9,22,334
11,3,329
6,25,297
14,3,363
4,42,345
1,45,313
11,4,301
13,1,459
9,23,317
6,26,275
4,43,304
1,46,273
11,5,264
14,4,316
9,24,281
3,39,460
9,25,232
1,47,236
6,27,243
8,20,440
3,40,419
11,6,229
14,5,260
4,44,276
4,45,227
3,41,378
13,2,445
8,21,404
13,3,395
6,28,208
1,48,205
9,26,205
3,42,338
8,22,367
11,7,200
13,4,359
8,23,323
4,46,204
3,43,304
8,24,277
13,5,307
3,44,257
6,29,194
1,49,193
11,8,187
14,6,257
9,27,221
6,30,180
3,45,255
4,47,223
13,6,319
14,7,227
1,50,192
9,28,201
11,9,184
14,8,184
8,25,323
3,46,247
6,31,183
13,7,309
1,51,182
8,26,298
11,10,183
8,27,250
6,32,174
4,48,247
1,52,168
14,9,213
9,29,240
4,49,221
11,11,176
13,8,296
3,47,277
6,33,171
9,30,221
3,48,249
1,53,167
4,50,211
14,10,212
11,12,173
13,9,266
8,28,270
9,31,184
14,11,173
4,51,182
6,34,173
8,29,245
3,49,246
1,54,166
13,10,247
9,32,171
11,13,173
14,12,177
6,35,166
1,55,167
3,50,250
8,30,252
13,11,252
4,52,212
11,14,177
6,36,170
1,56,168
9,33,223
9,34,179
14,13,220
11,15,176
4,53,224
14,14,180
6,37,172
3,51,310
3,52,260
1,57,177
11,16,171
4,54,219
6,38,169
3,53,248
8,31,353
8,32,302
8,33,251
14,15,202
1,58,168
9,35,223
13,12,356
13,13,305
9,36,177
13,14,262
4,55,216
11,17,173
6,39,169
3,54,246
13,15,242
9,37,171
14,16,205
1,59,177
14,17,174
4,56,223
4,57,173
11,18,176
6,40,170
3,55,243
13,16,247
1,60,180
14,18,171
11,19,168
8,34,334
8,35,284
6,41,171
1,61,190
9,38,247
13,17,260
4,58,227
11,20,170
6,42,171
9,39,227
9,40,175
1,62,174
14,19,220
4,59,216
4,60,179
11,21,172
6,43,173
3,56,354
3,57,302
8,36,358
8,37,307
3,58,254
1,63,175
14,20,223
9,41,187
14,21,180
4,61,177
11,22,173
6,44,172
13,18,350
13,19,295
1,64,170
9,42,177
13,20,248
14,22,175
11,23,169
4,62,185
6,45,170
3,59,307
8,38,361
8,39,311
13,21,247
1,65,174
4,63,173
14,23,182
11,24,175
6,46,172
9,43,220
9,44,174
1,66,171
14,24,177
11,25,171
6,47,173
8,40,359
8,41,308
3,60,360
3,61,309
3,62,255
1,67,168
4,64,208
14,25,177
11,26,172
6,48,176
9,45,220
1,68,172
13,22,360
13,23,303
4,65,223
6,49,174
3,63,294
8,42,356
8,43,306
11,27,184
9,46,226
1,69,169
14,26,224
4,66,219
11,28,172
6,50,174
4,67,182
9,47,219
1,70,167
9,48,176
14,27,221
13,24,361
6,51,172
11,29,173
3,64,352
8,44,356
1,71,168
14,28,219
13,25,357
13,26,305
13,27,256
4,68,227
4,69,184
6,52,177
11,30,170
8,45,351
3,65,350
9,49,217
1,72,167
14,29,224
14,30,178
13,28,252
6,53,172
11,31,173
8,46,352
3,66,353
9,50,220
9,51,171
1,73,170
13,29,245
14,31,173
4,70,224
6,54,170
4,71,179
11,32,172
8,47,355
8,48,302
3,67,356
1,74,173
13,30,249
6,55,174
11,33,170
3,68,355
1,75,166
9,52,226
4,72,220
4,73,178
6,56,173
14,32,244
11,34,174
9,53,207
3,69,357
8,49,354
14,33,213
1,76,169
6,57,169
11,35,168
14,34,179
3,70,353
3,71,301
3,72,249
8,50,352
9,54,219
1,77,166
9,55,177
4,74,214
8,51,330
8,52,277
4,75,175
14,35,175
13,31,367
13,32,316
6,58,179
11,36,172
8,53,246
3,73,247
1,78,169
9,56,174
4,76,175
6,59,174
11,37,174
14,36,178
8,54,249
3,74,249
1,79,166
9,57,173
4,77,183
6,60,176
11,38,172
14,37,180
3,75,254
13,33,380
13,34,329
13,35,279
8,55,258
1,80,165
13,36,251
4,78,173
6,61,169
14,38,176
3,76,249
11,39,175
9,58,229
1,81,176
4,79,176
6,62,173
14,39,181
11,40,176
9,59,219
1,82,179
9,60,194
4,80,180
6,63,176
11,41,174
14,40,184
8,56,359
9,61,171
1,83,179
4,81,176
13,37,357
13,38,304
6,64,169
14,41,178
3,77,353
3,78,301
3,79,250
8,57,354
11,42,176
13,39,293
6,65,166
9,62,187
14,42,178
11,43,168
1,84,203
8,58,353
8,59,301
8,60,250
1,85,171
4,82,223
4,83,176
9,63,174
13,40,305
6,66,169
14,43,176
11,44,171
8,61,251
1,86,168
9,64,176
13,41,310
13,42,259
14,44,175
6,67,173
3,80,356
3,81,304
11,45,176
1,87,171
4,84,221
4,85,173
9,65,175
13,43,262
14,45,173
8,62,288
6,68,183
8,63,249
11,46,174
1,88,170
13,44,248
4,86,175
9,66,173
6,69,172
3,82,354
3,83,302
11,47,171
8,64,247
3,84,267
1,89,171
13,45,249
14,46,213
3,85,252
6,70,176
11,48,174
4,87,220
13,46,249
1,90,174
14,47,221
9,67,228
9,68,184
14,48,179
6,71,171
8,65,295
11,49,172
1,91,172
4,88,230
14,49,174
9,69,184
11,50,171
6,72,172
13,47,297
4,89,228
1,92,179
13,48,257
6,73,167
3,86,358
11,51,170
8,66,356
8,67,305
8,68,253
1,93,176
4,90,225
9,70,225
3,87,354
3,88,299
11,52,169
14,50,236
14,51,185
6,74,171
4,91,220
9,71,220
1,94,179
6,75,170
4,92,203
14,52,182
1,95,169
9,72,222
4,93,176
13,49,359
13,50,305
13,51,254
11,53,202
9,73,178
