id,seq,delay
node-5-2695308502,0,13
node-4-1934232262,19,7
node-3-1520867075,39,8
node-2-1005898308,59,7
node-4-1934232262,20,8
node-3-1520867075,40,7
node-2-1005898308,60,7
node-4-1934232262,21,6
node-3-1520867075,41,11
node-2-1005898308,61,7
node-5-2695308502,1,83
node-4-1934232262,22,6
node-3-1520867075,42,7
node-2-1005898308,62,7
node-5-2695308502,2,59
node-4-1934232262,23,6
node-3-1520867075,43,8
node-2-1005898308,63,7
node-5-2695308502,3,32
node-5-2695308502,4,8
node-4-1934232262,24,13
node-3-1520867075,44,11
node-2-1005898308,64,7
node-5-2695308502,5,6
node-3-1520867075,45,10
node-4-1934232262,25,17
node-2-1005898308,65,7
node-5-2695308502,6,7
node-4-1934232262,26,8
node-3-1520867075,46,13
node-2-1005898308,66,8
node-5-2695308502,7,7
node-4-1934232262,27,24
node-3-1520867075,47,26
node-2-1005898308,67,16
node-5-2695308502,8,7
node-3-1520867075,48,9
node-4-1934232262,28,10
node-2-1005898308,68,8
node-5-2695308502,9,6
node-4-1934232262,29,7
node-2-1005898308,69,7
node-3-1520867075,49,24
node-5-2695308502,10,7
node-3-1520867075,50,8
node-4-1934232262,30,14
node-2-1005898308,70,8
node-5-2695308502,11,7
node-4-1934232262,31,9
node-3-1520867075,51,11
node-2-1005898308,71,8
node-5-2695308502,12,8
node-3-1520867075,52,8
node-4-1934232262,32,12
node-2-1005898308,72,9
node-5-2695308502,13,7
node-4-1934232262,33,10
node-3-1520867075,53,15
node-2-1005898308,73,7
node-5-2695308502,14,7
node-4-1934232262,34,11
node-3-1520867075,54,13
node-2-1005898308,74,7
node-5-2695308502,15,8
node-4-1934232262,35,11
node-3-1520867075,55,12
node-2-1005898308,75,7
node-5-2695308502,16,6
node-3-1520867075,56,9
node-4-1934232262,36,12
node-2-1005898308,76,7
node-5-2695308502,17,10
node-4-1934232262,37,11
node-3-1520867075,57,12
node-2-1005898308,77,9
node-4-1934232262,38,11
node-3-1520867075,58,11
node-5-2695308502,18,20
node-2-1005898308,78,10
node-5-2695308502,19,8
node-4-1934232262,39,12
node-3-1520867075,59,12
node-2-1005898308,79,8
node-5-2695308502,20,6
node-3-1520867075,60,11
node-4-1934232262,40,12
node-2-1005898308,80,8
node-5-2695308502,21,6
node-3-1520867075,61,10
node-4-1934232262,41,11
node-2-1005898308,81,8
node-5-2695308502,22,11
node-4-1934232262,42,9
node-3-1520867075,62,10
node-2-1005898308,82,8
node-5-2695308502,23,7
node-3-1520867075,63,10
node-4-1934232262,43,14
node-2-1005898308,83,7
node-5-2695308502,24,6
node-4-1934232262,44,9
node-3-1520867075,64,10
node-2-1005898308,84,9
node-5-2695308502,25,6
node-4-1934232262,45,10
node-3-1520867075,65,12
node-2-1005898308,85,8
node-5-2695308502,26,6
node-3-1520867075,66,10
node-4-1934232262,46,10
node-2-1005898308,86,7
node-5-2695308502,27,7
node-4-1934232262,47,9
node-3-1520867075,67,10
node-2-1005898308,87,7
node-5-2695308502,28,10
node-3-1520867075,68,10
node-4-1934232262,48,10
node-2-1005898308,88,8
node-3-1520867075,69,7
node-4-1934232262,49,9
node-5-2695308502,29,14
node-2-1005898308,89,8
node-5-2695308502,30,7
node-3-1520867075,70,10
node-4-1934232262,50,11
node-2-1005898308,90,9
node-5-2695308502,31,7
node-3-1520867075,71,9
node-4-1934232262,51,10
node-2-1005898308,91,10
node-5-2695308502,32,9
node-3-1520867075,72,9
node-4-1934232262,52,10
node-2-1005898308,92,8
node-5-2695308502,33,9
node-3-1520867075,73,9
node-4-1934232262,53,12
node-2-1005898308,93,9
node-5-2695308502,34,6
node-3-1520867075,74,10
node-4-1934232262,54,10
node-2-1005898308,94,9
node-5-2695308502,35,9
node-4-1934232262,55,7
node-3-1520867075,75,20
node-2-1005898308,95,10
node-5-2695308502,36,7
node-4-1934232262,56,8
node-3-1520867075,76,8
node-2-1005898308,96,8
node-4-1934232262,57,8
node-5-2695308502,37,13
node-3-1520867075,77,9
node-2-1005898308,97,12
node-4-1934232262,58,7
node-5-2695308502,38,8
node-3-1520867075,78,9
node-2-1005898308,98,9
node-4-1934232262,59,8
node-5-2695308502,39,7
node-3-1520867075,79,9
node-2-1005898308,99,9
node-4-1934232262,60,6
node-5-2695308502,40,8
node-3-1520867075,80,11
node-2-1005898308,100,9
node-4-1934232262,61,6
node-5-2695308502,41,8
node-3-1520867075,81,9
node-2-1005898308,101,7
node-4-1934232262,62,8
node-5-2695308502,42,8
node-3-1520867075,82,8
node-2-1005898308,102,7
node-4-1934232262,63,6
node-5-2695308502,43,8
node-3-1520867075,83,8
node-2-1005898308,103,11
node-4-1934232262,64,8
node-5-2695308502,44,8
node-3-1520867075,84,8
node-2-1005898308,104,7
node-4-1934232262,65,6
node-5-2695308502,45,9
node-3-1520867075,85,8
node-2-1005898308,105,7
node-4-1934232262,66,6
node-5-2695308502,46,8
node-3-1520867075,86,9
