id,seq,delay
node-15-974668824,0,65
node-8-4226756376,130,24
node-2-2454125041,254,23
node-7-1546673093,148,31
node-3-1598189489,233,22
node-12-3984788271,42,16
node-4-3172248457,214,29
node-9-2746298203,108,24
node-10-1790653734,86,8
node-11-2170351744,68,12
node-5-3412484926,193,6
node-6-745902161,171,21
node-8-4226756376,131,16
node-3-1598189489,234,4
node-12-3984788271,43,5
node-2-2454125041,255,39
node-4-3172248457,215,12
node-13-3568541342,11,433
node-13-3568541342,12,277
node-11-2170351744,69,14
node-8-4226756376,132,11
node-2-2454125041,256,8
node-10-1790653734,87,28
node-7-1546673093,149,66
node-5-3412484926,194,18
node-6-745902161,172,24
node-9-2746298203,109,45
node-4-3172248457,216,4
node-14-158061032,6,502
node-14-158061032,7,332
node-15-974668824,1,131
node-7-1546673093,150,30
node-3-1598189489,235,16
node-12-3984788271,44,18
node-11-2170351744,70,14
node-2-2454125041,257,5
node-10-1790653734,88,19
node-8-4226756376,133,8
node-9-2746298203,110,35
node-5-3412484926,195,13
node-6-745902161,173,35
node-3-1598189489,236,6
node-4-3172248457,217,7
node-12-3984788271,45,7
node-7-1546673093,151,30
node-11-2170351744,71,14
node-10-1790653734,89,15
node-5-3412484926,196,12
node-9-2746298203,111,35
node-8-4226756376,134,17
node-2-2454125041,258,22
node-6-745902161,174,29
node-3-1598189489,237,8
node-4-3172248457,218,12
node-12-3984788271,46,16
node-7-1546673093,152,34
node-5-3412484926,197,6
node-2-2454125041,259,15
node-11-2170351744,72,21
node-8-4226756376,135,18
node-10-1790653734,90,27
node-9-2746298203,112,32
node-3-1598189489,238,10
node-6-745902161,175,34
node-13-3568541342,13,326
node-4-3172248457,219,16
node-13-3568541342,14,199
node-12-3984788271,47,15
node-7-1546673093,153,31
node-5-3412484926,198,7
node-2-2454125041,260,4
node-11-2170351744,73,16
node-8-4226756376,136,15
node-10-1790653734,91,25
node-9-2746298203,113,32
node-3-1598189489,239,6
node-6-745902161,176,24
node-12-3984788271,48,5
node-4-3172248457,220,16
node-5-3412484926,199,6
node-2-2454125041,261,11
node-11-2170351744,74,15
node-7-1546673093,154,43
node-8-4226756376,137,17
node-10-1790653734,92,22
node-9-2746298203,114,35
node-4-3172248457,221,6
node-3-1598189489,240,11
node-12-3984788271,49,11
node-7-1546673093,155,31
node-6-745902161,177,50
node-11-2170351744,75,9
node-2-2454125041,262,11
node-5-3412484926,200,16
node-10-1790653734,93,16
node-15-974668824,2,285
node-4-3172248457,222,4
node-8-4226756376,138,20
node-6-745902161,178,22
node-3-1598189489,241,9
node-12-3984788271,50,14
node-14-158061032,8,498
node-14-158061032,9,325
node-9-2746298203,115,52
node-10-1790653734,94,12
node-13-3568541342,15,290
node-7-1546673093,156,36
node-11-2170351744,76,17
node-13-3568541342,16,186
node-2-2454125041,263,21
node-8-4226756376,139,10
node-4-3172248457,223,4
node-5-3412484926,201,16
node-3-1598189489,242,6
node-6-745902161,179,24
node-9-2746298203,116,34
node-12-3984788271,51,10
node-2-2454125041,264,4
node-10-1790653734,95,13
node-7-1546673093,157,28
node-8-4226756376,140,7
node-11-2170351744,77,21
node-4-3172248457,224,10
node-5-3412484926,202,14
node-3-1598189489,243,8
node-12-3984788271,52,4
node-9-2746298203,117,33
node-6-745902161,180,21
node-2-2454125041,265,4
node-10-1790653734,96,8
node-11-2170351744,78,5
node-5-3412484926,203,7
node-8-4226756376,141,11
node-4-3172248457,225,7
node-3-1598189489,244,7
node-12-3984788271,53,6
node-7-1546673093,158,51
node-6-745902161,181,21
node-2-2454125041,266,6
node-9-2746298203,118,41
node-10-1790653734,97,14
node-11-2170351744,79,7
node-5-3412484926,204,8
node-8-4226756376,142,12
node-7-1546673093,159,31
node-3-1598189489,245,7
node-13-3568541342,17,287
node-4-3172248457,226,22
node-13-3568541342,18,179
node-12-3984788271,54,19
node-2-2454125041,267,6
node-9-2746298203,119,27
node-6-745902161,182,30
node-11-2170351744,80,11
node-8-4226756376,143,11
node-5-3412484926,205,10
node-7-1546673093,160,30
node-10-1790653734,98,12
node-4-3172248457,227,12
node-12-3984788271,55,10
node-3-1598189489,246,14
node-2-2454125041,268,5
node-15-974668824,3,454
node-6-745902161,183,19
node-15-974668824,4,292
node-9-2746298203,120,20
node-8-4226756376,144,7
node-11-2170351744,81,7
node-4-3172248457,228,6
node-5-3412484926,206,11
node-7-1546673093,161,40
node-10-1790653734,99,24
node-3-1598189489,247,12
node-14-158061032,10,473
