id,seq,delay
node-5-1952705088,96,15
node-4-3241774405,116,11
node-7-2799987195,55,13
node-3-1042912585,137,6
node-8-1733771655,33,5
node-2-1043070270,157,7
node-5-1952705088,97,12
node-6-3168181690,76,15
node-7-2799987195,56,7
node-4-3241774405,117,10
node-3-1042912585,138,9
node-9-3373435898,12,167
node-9-3373435898,13,111
node-8-1733771655,34,5
node-2-1043070270,158,6
node-6-3168181690,77,11
node-5-1952705088,98,14
node-7-2799987195,57,9
node-4-3241774405,118,9
node-3-1042912585,139,6
node-2-1043070270,159,8
node-8-1733771655,35,10
node-5-1952705088,99,8
node-6-3168181690,78,16
node-7-2799987195,58,7
node-4-3241774405,119,8
node-10-3017848119,1,127
node-9-3373435898,14,101
node-3-1042912585,140,8
node-2-1043070270,160,10
node-8-1733771655,36,12
node-6-3168181690,79,7
node-5-1952705088,100,14
node-7-2799987195,59,6
node-4-3241774405,120,8
node-9-3373435898,15,85
node-9-3373435898,16,20
node-3-1042912585,141,7
node-8-1733771655,37,7
node-2-1043070270,161,8
node-5-1952705088,101,8
node-6-3168181690,80,9
node-7-2799987195,60,6
node-4-3241774405,121,6
node-9-3373435898,17,12
node-3-1042912585,142,7
node-8-1733771655,38,6
node-2-1043070270,162,8
node-5-1952705088,102,8
node-6-3168181690,81,11
node-7-2799987195,61,8
node-4-3241774405,122,8
node-9-3373435898,18,20
node-3-1042912585,143,12
node-8-1733771655,39,5
node-2-1043070270,163,7
node-5-1952705088,103,8
node-7-2799987195,62,8
node-6-3168181690,82,9
node-10-3017848119,2,196
node-9-3373435898,19,14
node-4-3241774405,123,14
node-3-1042912585,144,9
node-2-1043070270,164,8
node-8-1733771655,40,16
node-7-2799987195,63,6
node-6-3168181690,83,6
node-5-1952705088,104,21
node-4-3241774405,124,5
node-9-3373435898,20,13
node-3-1042912585,145,7
node-8-1733771655,41,7
node-2-1043070270,165,9
node-5-1952705088,105,10
node-7-2799987195,64,7
node-6-3168181690,84,6
node-4-3241774405,125,12
node-9-3373435898,21,13
node-3-1042912585,146,6
node-8-1733771655,42,8
node-2-1043070270,166,14
node-5-1952705088,106,7
node-7-2799987195,65,7
node-6-3168181690,85,11
node-4-3241774405,126,9
node-3-1042912585,147,8
node-2-1043070270,167,10
node-8-1733771655,43,12
node-9-3373435898,22,32
node-10-3017848119,3,283
node-10-3017848119,4,183
node-5-1952705088,107,15
node-6-3168181690,86,9
node-7-2799987195,66,12
node-4-3241774405,127,12
node-3-1042912585,148,7
node-9-3373435898,23,18
node-8-1733771655,44,8
node-2-1043070270,168,14
node-5-1952705088,108,6
node-7-2799987195,67,9
node-6-3168181690,87,9
node-4-3241774405,128,7
node-9-3373435898,24,17
node-8-1733771655,45,6
node-3-1042912585,149,14
node-2-1043070270,169,10
node-5-1952705088,109,11
node-7-2799987195,68,8
node-6-3168181690,88,8
node-9-3373435898,25,6
node-4-3241774405,129,9
node-3-1042912585,150,8
node-8-1733771655,46,6
node-2-1043070270,170,9
node-7-2799987195,69,6
node-6-3168181690,89,6
node-5-1952705088,110,13
node-4-3241774405,130,6
node-9-3373435898,26,9
node-3-1042912585,151,6
node-10-3017848119,5,275
node-10-3017848119,6,183
node-8-1733771655,47,8
node-2-1043070270,171,12
node-5-1952705088,111,7
node-7-2799987195,70,8
node-6-3168181690,90,9
node-4-3241774405,131,8
node-9-3373435898,27,12
node-3-1042912585,152,7
node-8-1733771655,48,8
node-2-1043070270,172,10
node-7-2799987195,71,5
node-5-1952705088,112,6
node-6-3168181690,91,6
node-4-3241774405,132,7
node-9-3373435898,28,9
node-3-1042912585,153,7
node-2-1043070270,173,7
node-8-1733771655,49,18
node-7-2799987195,72,6
node-5-1952705088,113,7
node-6-3168181690,92,7
node-9-3373435898,29,5
node-4-3241774405,133,8
node-3-1042912585,154,7
node-8-1733771655,50,11
node-2-1043070270,174,13
node-10-3017848119,7,254
node-10-3017848119,8,170
node-5-1952705088,114,6
node-7-2799987195,73,10
node-6-3168181690,93,8
node-4-3241774405,134,6
node-3-1042912585,155,7
node-9-3373435898,30,19
node-8-1733771655,51,10
node-2-1043070270,175,12
node-5-1952705088,115,7
node-7-2799987195,74,10
node-6-3168181690,94,8
node-9-3373435898,31,6
node-4-3241774405,135,13
node-3-1042912585,156,6
node-2-1043070270,176,15
node-8-1733771655,52,29
node-7-2799987195,75,7
node-5-1952705088,116,13
node-6-3168181690,95,10
node-4-3241774405,136,11
node-9-3373435898,32,34
node-8-1733771655,53,30
node-2-1043070270,177,32
node-3-1042912585,157,35
node-7-2799987195,76,11
node-6-3168181690,96,9
node-5-1952705088,117,14
node-4-3241774405,137,10
node-3-1042912585,158,5
node-10-3017848119,9,271
node-10-3017848119,10,189
node-8-1733771655,54,12
node-2-1043070270,178,14
node-9-3373435898,33,41
node-4-3241774405,138,5
node-6-3168181690,97,6
node-9-3373435898,34,8
node-5-1952705088,118,15
node-8-1733771655,55,5
node-3-1042912585,159,10
node-2-1043070270,179,8
node-7-2799987195,77,52
node-4-3241774405,139,7
node-6-3168181690,98,11
node-7-2799987195,78,10
node-5-1952705088,119,11
node-8-1733771655,56,15
node-3-1042912585,160,20
node-9-3373435898,35,21
node-2-1043070270,180,10
node-6-3168181690,99,7
node-4-3241774405,140,9
node-5-1952705088,120,9
node-7-2799987195,79,15
node-3-1042912585,161,10
node-10-3017848119,11,245
node-10-3017848119,12,157
node-9-3373435898,36,15
node-8-1733771655,57,13
node-2-1043070270,181,5
node-4-3241774405,141,9
node-6-3168181690,100,11
node-5-1952705088,121,11
node-7-2799987195,80,11
node-9-3373435898,37,8
node-3-1042912585,162,8
node-8-1733771655,58,14
node-2-1043070270,182,8
node-4-3241774405,142,8
node-7-2799987195,81,14
node-5-1952705088,122,18
node-6-3168181690,101,19
node-3-1042912585,163,10
node-9-3373435898,38,13
node-8-1733771655,59,10
node-2-1043070270,183,8
node-10-3017848119,13,203
node-10-3017848119,14,125
node-4-3241774405,143,8
node-6-3168181690,102,10
node-7-2799987195,82,10
node-5-1952705088,123,12
node-3-1042912585,164,8
node-9-3373435898,39,7
node-8-1733771655,60,15
node-2-1043070270,184,8
node-4-3241774405,144,7
node-5-1952705088,124,10
node-7-2799987195,83,11
node-6-3168181690,103,13
node-3-1042912585,165,8
node-9-3373435898,40,9
node-8-1733771655,61,6
node-2-1043070270,185,9
node-5-1952705088,125,7
node-10-3017848119,15,170
node-10-3017848119,16,114
node-6-3168181690,104,24
node-9-3373435898,41,8
node-7-2799987195,84,28
node-4-3241774405,145,30
node-3-1042912585,166,13
node-10-3017848119,17,32
node-2-1043070270,186,8
node-4-3241774405,146,5
node-6-3168181690,105,7
node-7-2799987195,85,10
node-5-1952705088,126,12
node-8-1733771655,62,37
node-3-1042912585,167,8
node-10-3017848119,18,19
node-9-3373435898,42,10
node-8-1733771655,63,11
node-2-1043070270,187,11
node-4-3241774405,147,7
node-6-3168181690,106,9
node-5-1952705088,127,12
node-7-2799987195,86,11
node-10-3017848119,19,14
node-3-1042912585,168,11
node-9-3373435898,43,9
node-8-1733771655,64,6
node-2-1043070270,188,12
node-4-3241774405,148,7
node-6-3168181690,107,7
node-7-2799987195,87,10
node-5-1952705088,128,13
node-3-1042912585,169,9
node-9-3373435898,44,8
node-10-3017848119,20,14
node-8-1733771655,65,6
node-2-1043070270,189,8
node-4-3241774405,149,5
node-6-3168181690,108,7
node-7-2799987195,88,10
node-5-1952705088,129,11
node-3-1042912585,170,9
node-10-3017848119,21,13
node-9-3373435898,45,10
node-8-1733771655,66,5
node-2-1043070270,190,7
node-7-2799987195,89,10
node-4-3241774405,150,15
node-6-3168181690,109,14
node-5-1952705088,130,14
node-3-1042912585,171,6
node-8-1733771655,67,7
node-10-3017848119,22,22
node-9-3373435898,46,13
node-2-1043070270,191,13
node-6-3168181690,110,8
node-7-2799987195,90,9
node-5-1952705088,131,9
node-4-3241774405,151,16
node-3-1042912585,172,9
node-10-3017848119,23,12
node-8-1733771655,68,7
node-9-3373435898,47,9
node-2-1043070270,192,11
node-6-3168181690,111,4
node-7-2799987195,91,7
node-5-1952705088,132,11
node-4-3241774405,152,13
node-3-1042912585,173,9
node-10-3017848119,24,14
node-9-3373435898,48,13
node-8-1733771655,69,19
node-2-1043070270,193,17
node-7-2799987195,92,7
node-5-1952705088,133,6
node-6-3168181690,112,13
node-4-3241774405,153,5
node-3-1042912585,174,6
node-8-1733771655,70,6
node-9-3373435898,49,9
node-10-3017848119,25,18
node-2-1043070270,194,12
node-7-2799987195,93,5
node-5-1952705088,134,7
node-6-3168181690,113,11
node-4-3241774405,154,4
node-3-1042912585,175,8
node-8-1733771655,71,4
node-9-3373435898,50,7
node-2-1043070270,195,9
node-10-3017848119,26,23
node-5-1952705088,135,5
node-7-2799987195,94,9
node-6-3168181690,114,12
node-4-3241774405,155,10
node-3-1042912585,176,10
node-9-3373435898,51,8
node-8-1733771655,72,12
node-2-1043070270,196,10
node-10-3017848119,27,15
node-6-3168181690,115,6
node-7-2799987195,95,11
node-5-1952705088,136,11
node-4-3241774405,156,8
