id,seq,delay
node-15-750338927,0,40
node-6-600298869,89,9
node-5-1290375549,99,8
node-10-1702269523,48,11
node-4-1072725236,109,7
node-3-431671863,119,11
node-2-3625326838,129,6
node-7-1163073795,79,20
node-13-2876974937,15,6
node-9-828180033,59,9
node-8-1023892067,69,7
node-12-2540738639,27,6
node-11-3332097207,39,7
node-6-600298869,90,6
node-5-1290375549,100,8
node-10-1702269523,49,8
node-4-1072725236,110,7
node-3-431671863,120,11
node-7-1163073795,80,7
node-2-3625326838,130,8
node-14-630586814,6,257
node-13-2876974937,16,9
node-9-828180033,60,6
node-8-1023892067,70,7
node-12-2540738639,28,8
node-11-3332097207,40,7
node-6-600298869,91,6
node-5-1290375549,101,7
node-10-1702269523,50,12
node-4-1072725236,111,13
node-3-431671863,121,7
node-7-1163073795,81,6
node-2-3625326838,131,10
node-13-2876974937,17,11
node-9-828180033,61,8
node-8-1023892067,71,8
node-12-2540738639,29,9
node-11-3332097207,41,5
node-6-600298869,92,8
node-5-1290375549,102,8
node-10-1702269523,51,9
node-4-1072725236,112,11
node-3-431671863,122,11
node-2-3625326838,132,8
node-7-1163073795,82,10
node-13-2876974937,18,7
node-9-828180033,62,7
node-8-1023892067,72,14
node-12-2540738639,30,9
node-11-3332097207,42,8
node-14-630586814,7,371
node-14-630586814,8,245
node-6-600298869,93,7
node-10-1702269523,52,6
node-15-750338927,1,270
node-5-1290375549,103,12
node-4-1072725236,113,9
node-3-431671863,123,9
node-2-3625326838,133,7
node-13-2876974937,19,8
node-7-1163073795,83,30
node-9-828180033,63,9
node-8-1023892067,73,9
node-12-2540738639,31,7
node-11-3332097207,43,13
node-6-600298869,94,13
node-5-1290375549,104,9
node-10-1702269523,53,15
node-4-1072725236,114,23
node-3-431671863,124,13
node-2-3625326838,134,7
node-14-630586814,9,284
node-14-630586814,10,159
node-7-1163073795,84,8
node-9-828180033,64,5
node-8-1023892067,74,6
node-13-2876974937,20,21
node-11-3332097207,44,14
node-12-2540738639,32,24
node-10-1702269523,54,7
node-6-600298869,95,23
node-5-1290375549,105,13
node-4-1072725236,115,15
node-14-630586814,11,83
node-3-431671863,125,12
node-2-3625326838,135,6
node-7-1163073795,85,6
node-9-828180033,65,12
