id,seq,delay
node-10-3445019440,0,40
node-9-3204132516,9,8
node-6-2042183536,40,6
node-3-388370563,70,7
node-5-2832156678,50,10
node-2-3079692435,80,10
node-4-3812416794,60,12
node-7-1905548352,30,8
node-8-3597124450,20,10
node-9-3204132516,10,7
node-6-2042183536,41,6
node-3-388370563,71,6
node-5-2832156678,51,9
node-2-3079692435,81,7
node-4-3812416794,61,9
node-7-1905548352,31,8
node-8-3597124450,21,10
node-9-3204132516,11,6
node-6-2042183536,42,6
node-3-388370563,72,7
node-5-2832156678,52,13
node-2-3079692435,82,9
node-4-3812416794,62,10
node-8-3597124450,22,10
node-7-1905548352,32,12
node-10-3445019440,1,192
node-9-3204132516,12,7
node-6-2042183536,43,8
node-3-388370563,73,6
node-5-2832156678,53,9
node-2-3079692435,83,8
node-4-3812416794,63,10
node-7-1905548352,33,8
node-8-3597124450,23,11
node-9-3204132516,13,8
node-6-2042183536,44,8
node-3-388370563,74,6
node-5-2832156678,54,10
node-10-3445019440,2,155
node-2-3079692435,84,7
node-4-3812416794,64,7
node-7-1905548352,34,14
node-8-3597124450,24,14
node-9-3204132516,14,7
node-10-3445019440,3,77
node-6-2042183536,45,8
node-3-388370563,75,6
node-5-2832156678,55,11
node-2-3079692435,85,7
node-4-3812416794,65,8
node-10-3445019440,4,30
node-8-3597124450,25,13
node-7-1905548352,35,14
node-9-3204132516,15,6
node-6-2042183536,46,6
node-3-388370563,76,6
node-5-2832156678,56,8
node-2-3079692435,86,6
node-10-3445019440,5,10
node-4-3812416794,66,10
node-8-3597124450,26,11
node-7-1905548352,36,12
node-9-3204132516,16,7
node-6-2042183536,47,7
node-3-388370563,77,7
node-5-2832156678,57,10
node-2-3079692435,87,7
node-4-3812416794,67,9
node-10-3445019440,6,18
node-7-1905548352,37,10
node-8-3597124450,27,11
node-9-3204132516,17,7
node-6-2042183536,48,6
node-3-388370563,78,7
node-5-2832156678,58,10
node-2-3079692435,88,8
node-10-3445019440,7,9
node-4-3812416794,68,10
node-7-1905548352,38,8
node-8-3597124450,28,11
node-9-3204132516,18,7
node-6-2042183536,49,6
node-3-388370563,79,6
node-5-2832156678,59,9
node-2-3079692435,89,8
node-10-3445019440,8,15
node-4-3812416794,69,14
node-7-1905548352,39,9
node-8-3597124450,29,10
node-9-3204132516,19,7
node-6-2042183536,50,7
node-3-388370563,80,9
node-5-2832156678,60,10
node-2-3079692435,90,6
node-10-3445019440,9,7
node-4-3812416794,70,13
node-7-1905548352,40,7
node-8-3597124450,30,16
node-9-3204132516,20,7
node-6-2042183536,51,7
node-3-388370563,81,6
node-5-2832156678,61,8
node-2-3079692435,91,7
node-10-3445019440,10,11
node-4-3812416794,71,10
node-7-1905548352,41,7
node-8-3597124450,31,10
node-9-3204132516,21,7
node-6-2042183536,52,8
node-3-388370563,82,7
node-5-2832156678,62,9
node-10-3445019440,11,7
node-2-3079692435,92,14
node-4-3812416794,72,17
node-7-1905548352,42,7
node-8-3597124450,32,8
node-9-3204132516,22,6
node-6-2042183536,53,7
node-3-388370563,83,7
node-5-2832156678,63,8
node-2-3079692435,93,7
node-4-3812416794,73,8
node-10-3445019440,12,19
node-7-1905548352,43,7
node-8-3597124450,33,17
node-9-3204132516,23,7
node-6-2042183536,54,6
node-3-388370563,84,6
node-5-2832156678,64,12
node-2-3079692435,94,8
node-4-3812416794,74,9
node-10-3445019440,13,10
node-7-1905548352,44,7
node-8-3597124450,34,8
node-9-3204132516,24,7
node-6-2042183536,55,7
node-3-388370563,85,6
node-5-2832156678,65,8
node-2-3079692435,95,7
node-10-3445019440,14,10
node-4-3812416794,75,10
node-7-1905548352,45,8
node-8-3597124450,35,9
node-9-3204132516,25,7
node-6-2042183536,56,7
node-5-2832156678,66,8
node-3-388370563,86,13
node-2-3079692435,96,9
node-10-3445019440,15,9
node-4-3812416794,76,32
node-7-1905548352,46,20
node-8-3597124450,36,12
node-9-3204132516,26,6
node-6-2042183536,57,8
node-5-2832156678,67,9
node-3-388370563,87,10
node-2-3079692435,97,10
node-10-3445019440,16,9
node-4-3812416794,77,15
node-7-1905548352,47,8
node-8-3597124450,37,7
node-9-3204132516,27,6
node-6-2042183536,58,7
node-3-388370563,88,9
node-5-2832156678,68,9
node-2-3079692435,98,9
node-10-3445019440,17,7
node-4-3812416794,78,13
node-7-1905548352,48,7
node-8-3597124450,38,8
node-9-3204132516,28,7
node-6-2042183536,59,8
node-3-388370563,89,8
node-5-2832156678,69,9
node-2-3079692435,99,8
node-10-3445019440,18,7
node-4-3812416794,79,14
node-7-1905548352,49,7
node-8-3597124450,39,9
node-9-3204132516,29,6
node-6-2042183536,60,6
node-3-388370563,90,8
node-5-2832156678,70,9
node-2-3079692435,100,9
node-4-3812416794,80,8
node-7-1905548352,50,9
node-10-3445019440,19,26
node-8-3597124450,40,7
node-9-3204132516,30,6
node-6-2042183536,61,7
node-3-388370563,91,6
node-2-3079692435,101,8
node-5-2832156678,71,19
node-10-3445019440,20,9
node-4-3812416794,81,17
node-7-1905548352,51,10
node-8-3597124450,41,8
node-9-3204132516,31,7
node-6-2042183536,62,7
node-3-388370563,92,5
node-5-2832156678,72,9
node-2-3079692435,102,9
node-10-3445019440,21,10
node-4-3812416794,82,19
node-7-1905548352,52,8
node-8-3597124450,42,9
node-9-3204132516,32,6
node-6-2042183536,63,16
node-3-388370563,93,10
node-5-2832156678,73,9
node-2-3079692435,103,8
node-10-3445019440,22,8
node-4-3812416794,83,15
node-7-1905548352,53,7
node-8-3597124450,43,7
node-9-3204132516,33,7
node-6-2042183536,64,10
node-3-388370563,94,6
node-5-2832156678,74,9
node-2-3079692435,104,7
node-10-3445019440,23,7
node-7-1905548352,54,7
node-8-3597124450,44,9
node-9-3204132516,34,5
node-6-2042183536,65,8
node-3-388370563,95,6
node-5-2832156678,75,10
node-2-3079692435,105,8
node-10-3445019440,24,10
node-4-3812416794,84,115
node-4-3812416794,85,15
node-7-1905548352,55,8
node-8-3597124450,45,7
node-9-3204132516,35,7
node-6-2042183536,66,7
node-5-2832156678,76,8
node-3-388370563,96,17
node-2-3079692435,106,9
node-10-3445019440,25,14
node-4-3812416794,86,11
node-7-1905548352,56,8
node-8-3597124450,46,7
node-9-3204132516,36,6
node-6-2042183536,67,7
node-5-2832156678,77,8
node-2-3079692435,107,8
node-10-3445019440,26,8
node-3-388370563,97,19
node-4-3812416794,87,22
node-7-1905548352,57,9
node-8-3597124450,47,9
node-9-3204132516,37,7
node-6-2042183536,68,8
node-5-2832156678,78,9
node-2-3079692435,108,8
node-3-388370563,98,13
node-10-3445019440,27,8
node-4-3812416794,88,11
node-7-1905548352,58,7
node-8-3597124450,48,9
node-9-3204132516,38,11
node-6-2042183536,69,6
node-5-2832156678,79,8
node-2-3079692435,109,9
node-3-388370563,99,14
node-10-3445019440,28,8
node-4-3812416794,89,13
node-7-1905548352,59,6
node-8-3597124450,49,7
node-9-3204132516,39,8
node-6-2042183536,70,6
node-5-2832156678,80,8
node-2-3079692435,110,8
node-3-388370563,100,17
node-10-3445019440,29,8
node-4-3812416794,90,13
node-7-1905548352,60,9
node-8-3597124450,50,8
node-9-3204132516,40,6
node-6-2042183536,71,8
node-5-2832156678,81,8
node-2-3079692435,111,7
node-3-388370563,101,17
node-10-3445019440,30,11
node-4-3812416794,91,11
node-7-1905548352,61,9
node-8-3597124450,51,7
node-9-3204132516,41,6
node-6-2042183536,72,7
node-5-2832156678,82,13
node-3-388370563,102,11
node-2-3079692435,112,10
node-4-3812416794,92,11
node-10-3445019440,31,16
node-8-3597124450,52,10
node-7-1905548352,62,18
node-9-3204132516,42,6
node-6-2042183536,73,7
node-5-2832156678,83,8
node-2-3079692435,113,9
node-3-388370563,103,8
node-10-3445019440,32,6
node-7-1905548352,63,7
node-8-3597124450,53,11
node-4-3812416794,93,29
node-9-3204132516,43,6
