id,seq,delay
node-20-3150472134,0,20
node-16-794584797,31,18
node-17-3949909543,20,22
node-13-800070083,65,19
node-6-3942607243,137,14
node-14-1700452566,55,15
node-11-366449571,84,24
node-2-1530996237,177,11
node-12-1568013155,75,5
node-10-1382517267,96,14
node-3-3550334102,168,9
node-15-397490782,43,12
node-4-132381320,158,10
node-5-3438815364,148,6
node-9-132222111,107,12
node-16-794584797,32,9
node-8-4164311723,117,29
node-7-1445097230,128,14
node-17-3949909543,21,16
node-13-800070083,66,21
node-6-3942607243,138,13
node-14-1700452566,56,14
node-11-366449571,85,26
node-2-1530996237,178,13
node-12-1568013155,76,6
node-10-1382517267,97,16
node-3-3550334102,169,13
node-4-132381320,159,9
node-15-397490782,44,29
node-5-3438815364,149,16
node-18-2180990512,10,319
node-18-2180990512,11,205
node-8-4164311723,118,16
node-16-794584797,33,9
node-9-132222111,108,35
node-7-1445097230,129,13
node-17-3949909543,22,13
node-6-3942607243,139,9
node-13-800070083,67,24
node-14-1700452566,57,19
node-11-366449571,86,32
node-2-1530996237,179,15
node-10-1382517267,98,11
node-12-1568013155,77,14
node-15-397490782,45,10
node-3-3550334102,170,10
node-4-132381320,160,9
node-5-3438815364,150,6
node-7-1445097230,130,8
node-16-794584797,34,14
node-9-132222111,109,34
node-8-4164311723,119,32
node-17-3949909543,23,16
node-13-800070083,68,12
node-14-1700452566,58,7
node-6-3942607243,140,17
node-2-1530996237,180,6
node-11-366449571,87,31
node-10-1382517267,99,9
node-12-1568013155,78,19
node-3-3550334102,171,10
node-15-397490782,46,14
node-4-132381320,161,7
node-5-3438815364,151,9
node-18-2180990512,12,196
node-19-1934028857,3,770
node-19-1934028857,4,574
node-9-132222111,110,16
node-16-794584797,35,8
node-20-3150472134,1,290
node-7-1445097230,131,11
node-6-3942607243,141,7
node-8-4164311723,120,34
node-14-1700452566,59,14
node-13-800070083,69,18
node-17-3949909543,24,26
node-2-1530996237,181,7
node-10-1382517267,100,11
node-12-1568013155,79,15
node-11-366449571,88,38
node-15-397490782,47,11
node-3-3550334102,172,17
node-4-132381320,162,10
node-5-3438815364,152,6
node-18-2180990512,13,98
node-16-794584797,36,5
node-9-132222111,111,15
node-7-1445097230,132,6
node-13-800070083,70,5
node-8-4164311723,121,19
node-17-3949909543,25,15
node-14-1700452566,60,8
node-6-3942607243,142,19
node-2-1530996237,182,4
node-10-1382517267,101,29
node-12-1568013155,80,33
node-15-397490782,48,22
node-11-366449571,89,46
node-4-132381320,163,18
node-3-3550334102,173,19
node-5-3438815364,153,11
node-18-2180990512,14,62
node-9-132222111,112,13
