id,seq,delay
node-4-998137338,0,370
node-3-1752287349,0,557
node-1-1474046262,0,747
node-1-1474046262,1,242
node-4-998137338,1,237
node-3-1752287349,1,315
node-6-1373062219,0,291
node-9-3821466714,0,293
node-7-193465155,0,298
node-1-1474046262,2,323
node-8-3903719805,0,403
node-4-998137338,2,293
node-3-1752287349,2,353
node-6-1373062219,1,168
node-7-193465155,1,174
node-9-3821466714,1,174
node-1-1474046262,3,170
node-8-3903719805,1,247
node-4-998137338,3,176
node-3-1752287349,3,246
node-6-1373062219,2,184
node-11-2092606478,0,297
node-7-193465155,2,273
node-12-851614152,0,287
node-9-3821466714,2,293
node-14-1042775502,0,323
node-1-1474046262,4,310
node-8-3903719805,2,348
node-4-998137338,4,334
node-13-2043759564,0,501
node-3-1752287349,4,385
node-6-1373062219,3,172
node-11-2092606478,1,174
node-12-851614152,1,166
node-7-193465155,3,173
node-9-3821466714,3,173
node-1-1474046262,5,172
node-14-1042775502,1,214
node-8-3903719805,3,248
node-4-998137338,5,174
node-13-2043759564,1,361
node-3-1752287349,5,247
node-6-1373062219,4,174
node-11-2092606478,2,175
node-16-4111862992,0,283
node-14-1042775502,2,279
node-7-193465155,4,286
node-19-2024822620,0,321
node-12-851614152,2,297
node-9-3821466714,4,308
node-1-1474046262,6,315
node-17-54475914,0,342
node-8-3903719805,4,352
node-13-2043759564,2,357
node-4-998137338,6,332
node-3-1752287349,6,374
node-18-3777128211,0,517
node-6-1373062219,5,170
node-11-2092606478,3,171
node-12-851614152,3,165
node-14-1042775502,3,179
node-17-54475914,1,172
node-7-193465155,5,174
node-9-3821466714,5,175
node-1-1474046262,7,170
node-19-2024822620,1,227
node-16-4111862992,1,362
node-8-3903719805,5,247
node-18-3777128211,1,249
node-13-2043759564,3,250
node-4-998137338,7,179
node-3-1752287349,7,252
node-11-2092606478,4,170
node-16-4111862992,2,172
node-12-851614152,4,165
node-14-1042775502,4,178
node-17-54475914,2,173
node-9-3821466714,6,175
node-7-193465155,6,177
node-1-1474046262,8,167
node-19-2024822620,2,216
node-6-1373062219,6,365
node-8-3903719805,6,247
node-18-3777128211,2,248
node-13-2043759564,4,250
node-4-998137338,8,226
node-3-1752287349,8,247
node-6-1373062219,7,170
node-11-2092606478,5,187
node-16-4111862992,3,180
node-19-2024822620,3,175
node-12-851614152,5,168
node-14-1042775502,5,177
node-17-54475914,3,175
node-9-3821466714,7,178
node-7-193465155,7,184
node-1-1474046262,9,168
node-8-3903719805,7,245
node-18-3777128211,3,247
node-13-2043759564,5,248
node-4-998137338,9,180
node-3-1752287349,9,249
node-6-1373062219,8,173
node-11-2092606478,6,173
node-16-4111862992,4,169
node-19-2024822620,4,176
node-12-851614152,6,169
node-14-1042775502,6,177
node-17-54475914,4,171
node-7-193465155,8,174
node-9-3821466714,8,175
node-1-1474046262,10,171
node-8-3903719805,8,248
node-18-3777128211,4,252
node-13-2043759564,6,252
node-4-998137338,10,178
node-3-1752287349,10,248
node-6-1373062219,9,172
node-11-2092606478,7,172
node-16-4111862992,5,179
node-19-2024822620,5,174
node-12-851614152,7,170
node-17-54475914,5,172
node-7-193465155,9,176
node-9-3821466714,9,176
node-1-1474046262,11,170
node-14-1042775502,7,219
node-8-3903719805,9,246
node-18-3777128211,5,250
node-13-2043759564,7,250
node-4-998137338,11,181
node-3-1752287349,11,247
node-6-1373062219,10,169
node-11-2092606478,8,170
node-16-4111862992,6,171
node-19-2024822620,6,174
node-12-851614152,8,165
node-14-1042775502,8,177
node-7-193465155,10,174
node-17-54475914,6,175
node-9-3821466714,10,178
node-1-1474046262,12,167
node-8-3903719805,10,248
node-18-3777128211,6,248
node-13-2043759564,8,250
node-4-998137338,12,175
node-3-1752287349,12,246
node-11-2092606478,9,169
node-6-1373062219,11,171
node-16-4111862992,7,171
node-19-2024822620,7,174
node-12-851614152,9,165
node-14-1042775502,9,176
node-7-193465155,11,178
node-9-3821466714,11,176
node-17-54475914,7,179
node-1-1474046262,13,170
node-8-3903719805,11,246
node-4-998137338,13,176
node-18-3777128211,7,355
node-13-2043759564,9,356
node-3-1752287349,13,356
node-11-2092606478,10,169
node-6-1373062219,12,171
node-16-4111862992,8,170
node-19-2024822620,8,174
node-12-851614152,10,167
node-9-3821466714,12,174
node-17-54475914,8,177
node-7-193465155,12,180
node-1-1474046262,14,169
node-14-1042775502,10,217
node-8-3903719805,12,255
node-18-3777128211,8,257
node-13-2043759564,10,256
node-4-998137338,14,180
node-3-1752287349,14,247
node-11-2092606478,11,167
node-6-1373062219,13,168
node-16-4111862992,9,167
node-19-2024822620,9,174
node-14-1042775502,11,175
node-12-851614152,11,169
node-7-193465155,13,173
node-17-54475914,9,174
node-9-3821466714,13,174
node-1-1474046262,15,166
node-8-3903719805,13,246
node-18-3777128211,9,247
node-13-2043759564,11,248
node-4-998137338,15,175
node-3-1752287349,15,246
node-11-2092606478,12,170
node-6-1373062219,14,169
node-16-4111862992,10,170
node-19-2024822620,10,174
node-12-851614152,12,165
node-7-193465155,14,176
node-17-54475914,10,176
node-1-1474046262,16,170
node-14-1042775502,12,216
node-9-3821466714,14,209
node-18-3777128211,10,246
node-13-2043759564,12,246
