id,seq,delay
4,0,328
4,1,289
4,2,239
2,0,333
2,1,285
4,3,317
4,4,274
4,5,224
2,2,364
2,3,313
2,4,270
2,5,239
2,6,195
4,6,220
3,0,487
3,1,433
3,2,390
4,7,190
3,3,339
2,7,177
3,4,295
3,5,262
4,8,182
2,8,175
3,6,255
4,9,179
2,9,178
3,7,254
4,10,187
2,10,176
3,8,252
4,11,177
2,11,176
3,9,251
4,12,199
2,12,184
3,10,254
4,13,182
2,13,177
3,11,255
4,14,180
2,14,176
3,12,251
4,15,191
3,13,249
2,15,182
4,16,182
2,16,179
3,14,268
4,17,179
2,17,176
3,15,255
4,18,178
2,18,175
3,16,253
4,19,187
2,19,172
3,17,255
4,20,177
2,20,175
3,18,254
4,21,175
2,21,174
3,19,253
4,22,186
2,22,173
3,20,252
4,23,184
2,23,176
3,21,251
4,24,183
2,24,174
3,22,250
4,25,183
2,25,172
3,23,250
4,26,173
2,26,174
3,24,254
4,27,176
2,27,175
3,25,253
4,28,175
2,28,174
3,26,252
4,29,185
2,29,173
3,27,250
4,30,183
2,30,173
3,28,252
4,31,175
2,31,174
3,29,250
4,32,173
2,32,172
3,30,249
4,33,183
2,33,172
3,31,252
4,34,173
2,34,173
3,32,249
4,35,173
2,35,173
3,33,250
4,36,171
2,36,175
3,34,251
4,37,175
2,37,173
3,35,251
4,38,184
2,38,175
3,36,255
4,39,178
2,39,179
3,37,253
4,40,176
2,40,177
3,38,252
4,41,184
2,41,176
3,39,250
4,42,184
2,42,173
3,40,251
4,43,183
2,43,173
3,41,251
4,44,184
2,44,174
3,42,250
4,45,198
2,45,182
3,43,250
4,46,171
2,46,176
3,44,249
4,47,182
2,47,189
3,45,249
4,48,180
2,48,172
3,46,247
4,49,179
2,49,174
3,47,247
4,50,178
2,50,178
3,48,246
4,51,186
2,51,173
3,49,255
4,52,186
2,52,173
3,50,247
4,53,178
2,53,175
3,51,255
4,54,177
2,54,173
3,52,253
4,55,185
2,55,175
3,53,253
4,56,184
2,56,174
3,54,252
4,57,185
2,57,174
3,55,251
4,58,183
2,58,175
3,56,257
4,59,182
2,59,177
3,57,250
4,60,183
2,60,176
3,58,257
4,61,181
2,61,176
3,59,257
4,62,180
2,62,174
3,60,248
4,63,179
2,63,175
3,61,248
4,64,169
2,64,173
3,62,248
4,65,174
2,65,174
3,63,255
4,66,185
2,66,172
3,64,251
4,67,174
2,67,172
3,65,252
4,68,173
2,68,178
3,66,251
4,69,183
2,69,173
3,67,250
4,70,183
2,70,177
3,68,257
4,71,182
2,71,175
3,69,248
4,72,181
2,72,175
3,70,248
4,73,180
2,73,173
3,71,256
4,74,179
2,74,172
3,72,245
4,75,179
2,75,174
3,73,254
4,76,178
2,76,176
3,74,256
4,77,181
2,77,173
3,75,246
4,78,180
2,78,173
3,76,250
4,79,174
2,79,172
3,77,250
4,80,182
2,80,175
3,78,253
4,81,177
2,81,172
3,79,253
4,82,173
2,82,173
3,80,249
4,83,182
2,83,173
3,81,253
4,84,181
2,84,175
3,82,250
4,85,172
2,85,177
3,83,249
4,86,182
2,86,173
3,84,248
4,87,182
2,87,174
3,85,247
4,88,180
2,88,172
3,86,246
4,89,180
2,89,174
3,87,254
4,90,179
2,90,175
3,88,254
4,91,178
2,91,174
3,89,255
4,92,176
2,92,175
3,90,251
4,93,175
2,93,176
3,91,251
4,94,184
2,94,172
3,92,249
4,95,183
2,95,177
3,93,249
4,96,182
2,96,172
3,94,248
4,97,181
2,97,173
3,95,247
4,98,180
2,98,172
3,96,260
4,99,178
2,99,175
3,97,256
4,100,172
2,100,173
3,98,256
4,101,172
2,101,172
3,99,254
4,102,179
2,102,172
3,100,253
4,103,178
2,103,175
3,101,254
4,104,177
2,104,175
3,102,250
4,105,175
2,105,172
3,103,251
4,106,185
2,106,175
3,104,250
4,107,184
2,107,173
3,105,249
4,108,182
2,108,174
3,106,254
4,109,178
2,109,173
3,107,254
4,110,187
2,110,176
3,108,254
4,111,177
2,111,173
3,109,254
4,112,186
2,112,173
3,110,247
4,113,179
2,113,172
3,111,250
4,114,178
2,114,172
3,112,256
4,115,186
2,115,173
3,113,249
4,116,187
2,116,173
3,114,258
4,117,176
2,117,176
3,115,254
4,118,185
2,118,173
3,116,253
4,119,176
2,119,172
3,117,253
4,120,183
2,120,171
3,118,251
4,121,182
2,121,173
3,119,250
4,122,182
2,122,189
3,120,253
4,123,181
2,123,175
3,121,246
4,124,174
2,124,173
3,122,245
4,125,181
2,125,173
4,126,161
3,123,246
2,126,174
4,127,161
3,124,245
2,127,174
4,128,163
3,125,245
2,128,173
4,129,163
3,126,243
2,129,175
4,130,161
3,127,245
2,130,174
4,131,162
3,128,245
2,131,173
4,132,162
3,129,245
2,132,177
4,133,163
3,130,248
4,134,161
2,133,174
3,131,247
2,134,174
4,135,165
3,132,247
4,136,162
2,135,172
3,133,249
4,137,161
2,136,173
3,134,245
4,138,161
2,137,174
3,135,245
4,139,163
2,138,177
3,136,245
4,140,164
2,139,175
3,137,256
2,140,174
4,141,166
3,138,250
4,142,160
2,141,172
3,139,250
4,143,162
2,142,173
3,140,247
4,144,161
2,143,174
3,141,244
4,145,162
2,144,174
3,142,244
4,146,162
2,145,177
3,143,248
4,147,162
2,146,179
3,144,246
4,148,162
2,147,174
3,145,243
4,149,162
2,148,175
3,146,245
4,150,163
2,149,172
3,147,245
4,151,163
2,150,177
3,148,243
4,152,163
2,151,175
3,149,245
4,153,162
2,152,173
3,150,245
4,154,161
2,153,185
3,151,247
4,155,163
2,154,174
3,152,245
4,156,164
2,155,178
3,153,245
4,157,163
2,156,175
3,154,243
4,158,163
2,157,176
3,155,243
4,159,160
2,158,175
3,156,243
4,160,162
2,159,174
3,157,245
4,161,162
2,160,173
3,158,246
4,162,164
2,161,179
3,159,243
4,163,163
2,162,173
3,160,243
4,164,162
2,163,179
3,161,244
4,165,166
2,164,177
3,162,245
4,166,161
2,165,172
3,163,245
4,167,161
2,166,176
3,164,245
4,168,160
2,167,174
3,165,255
4,169,160
2,168,174
3,166,244
4,170,159
2,169,173
3,167,245
4,171,161
2,170,174
4,172,160
3,168,260
2,171,173
3,169,244
4,173,161
2,172,174
3,170,245
4,174,160
2,173,174
3,171,245
4,175,160
2,174,174
3,172,243
4,176,161
2,175,173
3,173,245
4,177,161
2,176,179
3,174,243
4,178,162
2,177,176
3,175,243
4,179,161
2,178,175
3,176,246
4,180,159
2,179,175
3,177,243
4,181,160
2,180,176
3,178,246
4,182,160
2,181,173
3,179,245
4,183,160
2,182,174
3,180,245
4,184,160
3,181,243
4,185,160
2,183,231
2,184,180
3,182,245
2,185,177
4,186,172
3,183,245
4,187,160
2,186,174
3,184,243
4,188,179
2,187,190
3,185,244
4,189,160
2,188,177
3,186,245
4,190,160
2,189,172
3,187,249
4,191,161
2,190,175
3,188,244
4,192,160
2,191,173
3,189,245
4,193,162
2,192,177
4,194,161
3,190,248
2,193,176
3,191,246
4,195,162
2,194,173
3,192,245
4,196,161
2,195,175
3,193,244
4,197,162
2,196,179
3,194,243
2,197,175
4,198,164
3,195,246
2,198,174
4,199,162
3,196,245
2,199,176
4,200,165
3,197,245
2,200,172
4,201,163
3,198,248
2,201,175
4,202,166
3,199,244
2,202,174
4,203,165
3,200,245
4,204,163
2,203,179
3,201,245
2,204,174
4,205,160
3,202,245
2,205,175
4,206,162
3,203,245
4,207,162
2,206,174
3,204,244
4,208,160
2,207,175
3,205,244
4,209,167
2,208,175
3,206,243
4,210,160
2,209,177
3,207,248
2,210,177
4,211,165
3,208,243
2,211,176
4,212,165
3,209,245
2,212,174
4,213,161
3,210,245
2,213,173
4,214,166
3,211,245
2,214,175
4,215,161
3,212,246
2,215,172
4,216,161
3,213,244
2,216,173
4,217,161
3,214,246
2,217,174
4,218,160
3,215,248
2,218,173
4,219,161
3,216,246
2,219,173
4,220,160
3,217,246
2,220,175
4,221,160
3,218,243
4,222,160
2,221,183
3,219,246
4,223,161
2,222,187
3,220,243
2,223,176
4,224,161
3,221,247
2,224,176
4,225,161
3,222,244
2,225,173
4,226,163
3,223,244
2,226,173
4,227,163
3,224,244
2,227,173
4,228,162
3,225,245
2,228,173
4,229,163
3,226,245
2,229,172
4,230,162
3,227,243
2,230,173
4,231,162
3,228,243
2,231,172
4,232,165
3,229,247
2,232,173
4,233,163
3,230,245
2,233,173
4,234,164
3,231,243
2,234,174
4,235,161
3,232,246
2,235,174
4,236,160
3,233,245
2,236,175
4,237,160
3,234,244
2,237,174
4,238,163
3,235,244
2,238,173
4,239,164
3,236,245
2,239,174
4,240,162
3,237,244
2,240,174
4,241,166
3,238,244
2,241,172
4,242,163
3,239,247
2,242,175
4,243,161
3,240,245
2,243,174
4,244,161
3,241,243
2,244,175
4,245,161
3,242,244
2,245,174
4,246,163
3,243,245
2,246,173
4,247,161
3,244,262
2,247,188
4,248,162
3,245,246
2,248,174
4,249,161
3,246,246
2,249,177
4,250,163
3,247,246
2,250,174
4,251,160
3,248,246
2,251,176
4,252,159
3,249,246
2,252,174
4,253,161
3,250,244
2,253,173
4,254,161
3,251,246
2,254,173
4,255,161
3,252,246
2,255,172
4,256,163
3,253,244
2,256,174
4,257,161
3,254,244
2,257,176
4,258,161
3,255,245
2,258,176
4,259,161
3,256,246
2,259,174
4,260,161
3,257,247
2,260,173
4,261,162
3,258,245
2,261,172
4,262,162
3,259,246
2,262,175
4,263,162
3,260,248
2,263,176
4,264,163
3,261,244
2,264,173
4,265,162
3,262,248
2,265,177
4,266,162
3,263,247
2,266,178
4,267,161
3,264,247
2,267,172
4,268,161
3,265,244
2,268,174
4,269,163
3,266,248
2,269,175
4,270,162
3,267,246
2,270,174
4,271,167
3,268,243
2,271,180
4,272,162
3,269,245
2,272,174
4,273,162
3,270,245
4,274,162
2,273,192
3,271,245
2,274,172
4,275,161
3,272,245
2,275,173
4,276,167
3,273,246
2,276,173
4,277,164
3,274,246
2,277,173
4,278,163
3,275,246
2,278,175
4,279,169
3,276,255
2,279,175
4,280,162
3,277,251
2,280,174
4,281,183
3,278,252
2,281,173
4,282,183
3,279,251
2,282,176
4,283,177
3,280,252
2,283,176
4,284,174
2,284,173
3,281,256
4,285,188
3,282,256
2,285,177
4,286,187
3,283,253
2,286,174
4,287,186
3,284,253
2,287,194
4,288,182
3,285,249
2,288,177
4,289,182
3,286,249
2,289,175
4,290,177
3,287,254
2,290,174
3,288,254
4,291,187
2,291,174
4,292,186
3,289,254
2,292,177
4,293,186
3,290,254
2,293,172
4,294,186
3,291,253
2,294,176
3,292,251
4,295,195
2,295,175
4,296,182
3,293,248
2,296,174
4,297,185
3,294,250
2,297,173
3,295,251
4,298,185
2,298,173
4,299,185
3,296,250
2,299,175
4,300,185
3,297,259
2,300,180
4,301,184
3,298,250
2,301,177
4,302,173
3,299,263
2,302,173
4,303,173
3,300,247
2,303,178
4,304,179
3,301,251
2,304,176
4,305,178
3,302,251
2,305,175
4,306,169
3,303,248
2,306,174
4,307,178
