id,seq,delay
4,0,370
3,0,557
1,0,747
1,1,242
4,1,237
3,1,315
6,0,291
9,0,293
1,2,323
8,0,403
4,2,293
3,2,353
6,1,168
9,1,174
1,3,170
8,1,247
4,3,176
3,3,246
6,2,184
11,0,297
9,2,293
14,0,323
1,4,310
8,2,348
4,4,334
13,0,501
3,4,385
6,3,172
11,1,174
9,3,173
1,5,172
14,1,214
8,3,248
4,5,174
13,1,361
3,5,247
6,4,174
11,2,175
16,0,283
14,2,279
19,0,321
9,4,308
1,6,315
8,4,352
13,2,357
4,6,332
3,6,374
18,0,517
6,5,170
11,3,171
14,3,179
9,5,175
1,7,170
19,1,227
16,1,362
8,5,247
18,1,249
13,3,250
4,7,179
3,7,252
11,4,170
16,2,172
14,4,178
9,6,175
1,8,167
19,2,216
6,6,365
8,6,247
18,2,248
13,4,250
4,8,226
3,8,247
6,7,170
11,5,187
16,3,180
19,3,175
14,5,177
9,7,178
1,9,168
8,7,245
18,3,247
13,5,248
4,9,180
3,9,249
6,8,173
11,6,173
16,4,169
19,4,176
14,6,177
9,8,175
1,10,171
8,8,248
18,4,252
13,6,252
4,10,178
3,10,248
6,9,172
11,7,172
16,5,179
19,5,174
9,9,176
1,11,170
14,7,219
8,9,246
18,5,250
13,7,250
4,11,181
3,11,247
6,10,169
11,8,170
16,6,171
19,6,174
14,8,177
9,10,178
1,12,167
8,10,248
18,6,248
13,8,250
4,12,175
3,12,246
11,9,169
6,11,171
16,7,171
19,7,174
14,9,176
9,11,176
1,13,170
8,11,246
4,13,176
18,7,355
13,9,356
3,13,356
11,10,169
6,12,171
16,8,170
19,8,174
9,12,174
1,14,169
14,10,217
8,12,255
18,8,257
13,10,256
4,14,180
3,14,247
11,11,167
6,13,168
16,9,167
19,9,174
14,11,175
9,13,174
1,15,166
8,13,246
18,9,247
13,11,248
4,15,175
3,15,246
11,12,170
6,14,169
16,10,170
19,10,174
1,16,170
14,12,216
9,14,209
18,10,246
13,12,246
4,16,178
8,14,354
3,16,245
11,13,167
6,15,169
16,11,168
19,11,175
14,13,175
9,15,175
1,17,166
8,15,245
18,11,245
13,13,248
4,17,177
3,17,246
11,14,168
6,16,168
16,12,167
19,12,175
14,14,178
9,16,176
1,18,166
8,16,246
18,12,248
13,14,247
4,18,176
3,18,247
6,17,168
11,15,169
16,13,171
19,13,174
14,15,176
9,17,176
1,19,168
8,17,246
18,13,246
13,15,246
4,19,220
3,19,353
11,16,171
6,18,171
16,14,171
19,14,173
14,16,175
9,18,174
1,20,169
8,18,245
18,14,246
13,16,246
4,20,175
3,20,253
6,19,170
11,17,172
16,15,169
19,15,173
14,17,175
9,19,174
1,21,168
8,19,245
18,15,246
13,17,245
4,21,224
3,21,353
6,20,171
11,18,173
16,16,171
19,16,174
14,18,175
9,20,174
1,22,169
13,18,246
4,22,175
8,20,355
18,16,355
3,22,247
6,21,170
11,19,193
16,17,171
19,17,174
14,19,174
9,21,174
1,23,169
8,21,246
18,17,247
13,19,246
4,23,177
3,23,247
6,22,170
11,20,172
16,18,166
19,18,173
14,20,173
9,22,174
1,24,169
13,20,247
4,24,178
8,22,354
18,18,356
3,24,246
6,23,170
11,21,171
16,19,170
9,23,176
1,25,170
19,19,223
14,21,226
13,21,246
4,25,176
8,23,354
18,19,354
3,25,245
6,24,167
11,22,168
16,20,167
19,20,175
14,22,174
9,24,173
1,26,166
8,24,248
18,20,249
13,22,246
4,26,176
3,26,245
6,25,170
11,23,170
16,21,170
19,21,174
14,23,175
9,25,173
1,27,171
8,25,245
18,21,245
4,27,227
13,23,354
3,27,354
6,26,172
11,24,171
16,22,174
19,22,173
14,24,175
9,26,172
1,28,170
8,26,246
13,24,245
4,28,177
18,22,358
3,28,248
11,25,170
6,27,172
16,23,168
19,23,174
9,27,174
1,29,168
14,25,223
18,23,246
4,29,180
8,27,354
13,25,356
3,29,247
11,26,170
6,28,173
16,24,168
9,28,173
1,30,174
19,24,225
14,26,215
18,24,246
4,30,215
8,28,354
13,26,355
3,30,245
11,27,169
6,29,176
16,25,174
14,27,175
9,29,173
19,25,215
1,31,169
13,27,246
8,29,283
18,25,282
4,31,181
3,31,247
6,30,170
11,28,172
16,26,170
19,26,174
14,28,175
9,30,175
1,32,169
8,30,245
18,26,245
13,28,248
4,32,220
3,32,247
11,29,169
6,31,170
16,27,187
19,27,173
14,29,173
9,31,173
1,33,169
13,29,247
4,33,219
8,31,355
18,27,356
3,33,246
11,30,171
6,32,172
16,28,170
14,30,178
9,32,174
1,34,172
19,28,224
8,32,249
18,28,249
13,30,246
4,34,211
3,34,249
11,31,169
6,33,171
16,29,171
19,29,173
9,33,175
14,31,186
1,35,168
8,33,245
13,31,250
4,35,220
18,29,354
3,35,246
6,34,170
11,32,173
16,30,170
9,34,173
19,30,212
1,36,170
14,32,220
8,34,246
18,30,246
13,32,248
4,36,176
3,36,354
6,35,170
11,33,176
16,31,171
19,31,174
14,33,176
9,35,174
1,37,169
8,35,247
18,31,247
13,33,247
4,37,222
3,37,247
11,34,171
6,36,172
16,32,170
19,32,173
14,34,174
9,36,178
1,38,169
8,36,246
13,34,248
4,38,217
18,32,355
3,38,246
11,35,172
6,37,173
16,33,170
14,35,176
9,37,175
19,33,219
1,39,169
13,35,246
8,37,265
4,39,225
18,33,355
3,39,245
6,38,170
11,36,171
16,34,169
19,34,175
14,36,176
1,40,169
9,38,214
18,34,246
13,36,279
4,40,217
8,38,355
3,40,279
6,39,169
11,37,170
16,35,170
19,35,176
14,37,174
9,39,174
1,41,169
8,39,246
13,37,246
18,35,264
4,41,174
3,41,246
6,40,166
11,38,167
16,36,166
19,36,176
14,38,174
9,40,173
1,42,172
8,40,246
18,36,245
13,38,247
4,42,174
3,42,247
6,41,170
11,39,170
