id,seq,delay
4,0,342
4,1,326
3,0,519
3,1,415
4,2,317
4,3,226
2,0,459
2,1,355
2,2,254
2,3,180
4,4,176
3,2,407
3,3,305
3,4,257
2,4,181
4,5,185
3,5,254
4,6,185
2,5,208
3,6,253
2,6,174
4,7,177
3,7,261
9,0,301
4,8,403
9,1,389
4,9,315
4,10,228
8,0,497
3,8,484
3,9,392
3,10,304
8,1,433
4,11,173
3,11,239
4,12,176
3,12,246
7,0,789
7,1,684
2,7,749
2,8,647
9,2,712
7,2,687
2,9,674
8,2,711
3,13,379
9,3,639
9,4,537
9,5,416
7,3,604
2,10,589
2,11,487
2,12,382
8,3,623
2,13,283
4,13,359
9,6,321
7,4,580
7,5,465
7,6,363
8,4,600
2,14,263
7,7,271
3,14,372
3,15,270
4,14,339
9,7,301
8,5,494
4,15,238
9,8,199
8,6,392
8,7,290
4,16,172
3,16,235
9,9,174
4,17,178
3,17,269
14,0,294
7,8,594
2,15,592
8,8,621
8,9,519
4,18,386
4,19,293
4,20,199
7,9,566
2,16,569
3,18,478
3,19,381
3,20,295
4,21,177
3,21,254
3,22,242
12,0,830
9,10,817
13,0,871
7,10,839
8,10,863
2,17,838
14,1,821
12,1,805
9,11,788
7,11,759
2,18,783
13,1,823
8,11,820
14,2,763
9,12,737
4,22,464
7,12,708
12,2,741
2,19,711
13,2,743
8,12,747
3,23,421
14,3,688
9,13,664
9,14,562
9,15,462
7,13,632
2,20,623
2,21,522
2,22,417
13,3,653
8,13,651
3,24,329
4,23,393
9,16,364
8,14,549
4,24,292
9,17,262
8,15,448
4,25,191
12,3,627
12,4,525
14,4,593
14,5,487
14,6,386
14,7,284
14,8,183
9,18,166
3,25,240
13,4,601
13,5,500
13,6,398
7,14,595
7,15,492
7,16,390
12,5,591
12,6,488
2,23,567
8,16,605
3,26,377
4,26,348
9,19,318
7,17,579
7,18,479
2,24,579
12,7,583
13,7,619
8,17,618
3,27,386
4,27,362
9,20,331
2,25,565
2,26,463
12,8,579
13,8,614
8,18,615
3,28,384
4,28,361
9,21,330
8,19,514
3,29,282
4,29,259
9,22,229
14,9,577
14,10,475
14,11,373
14,12,272
7,19,563
13,9,598
12,9,577
7,20,590
2,27,591
13,10,624
8,20,626
14,13,359
3,30,394
4,30,365
9,23,341
12,10,602
13,11,603
8,21,602
3,31,370
4,31,341
9,24,316
7,21,589
7,22,487
12,11,585
2,28,585
12,12,573
2,29,577
8,22,611
3,32,375
4,32,350
9,25,322
13,12,622
13,13,599
13,14,497
13,15,395
7,23,583
7,24,481
7,25,379
7,26,277
12,13,585
12,14,483
8,23,615
13,16,312
3,33,379
4,33,351
9,26,325
8,24,513
3,34,278
4,34,248
9,27,223
8,25,411
8,26,310
2,30,586
2,31,484
14,14,576
14,15,475
13,17,241
4,35,170
8,27,240
7,27,221
9,28,167
3,35,240
7,28,187
13,18,238
4,36,168
9,29,176
3,36,240
2,32,581
12,15,588
12,16,486
12,17,385
14,16,569
4,37,169
13,19,241
3,37,240
2,33,576
13,20,236
14,17,583
14,18,481
14,19,379
14,20,275
2,34,570
8,28,601
14,21,330
13,21,298
3,38,366
4,38,327
8,29,500
14,22,230
3,39,264
4,39,226
8,30,399
8,31,298
4,40,164
14,23,168
13,22,241
8,32,242
3,40,239
14,24,163
4,41,164
13,23,241
8,33,241
9,30,578
9,31,477
9,32,375
9,33,273
9,34,170
3,41,239
14,25,163
4,42,163
9,35,163
3,42,237
14,26,170
4,43,169
2,35,931
9,36,166
3,43,238
7,29,953
2,36,954
13,24,603
13,25,502
13,26,401
8,34,607
14,27,336
13,27,302
3,44,374
4,44,334
9,37,317
8,35,506
14,28,232
3,45,273
4,45,231
9,38,215
13,28,237
8,36,600
14,29,328
3,46,368
4,46,325
9,39,309
8,37,498
14,30,226
3,47,265
4,47,224
9,40,208
8,38,397
14,31,175
4,48,168
9,41,169
3,48,279
7,30,1412
2,37,1406
7,31,1315
7,32,1222
12,18,1625
12,19,1523
12,20,1422
7,33,1155
7,34,1054
7,35,969
7,36,868
7,37,766
8,39,598
14,32,321
3,49,364
4,49,310
9,42,307
8,40,497
3,50,262
4,50,207
13,29,604
13,30,486
13,31,380
7,38,754
2,38,1460
12,21,1464
12,22,1363
12,23,1259
12,24,1158
2,39,1365
2,40,1264
2,41,1162
2,42,1060
2,43,958
2,44,857
2,45,755
12,25,1059
12,26,958
12,27,856
12,28,754
3,51,239
8,41,598
4,51,311
8,42,636
3,52,386
4,52,350
8,43,534
3,53,281
4,53,248
13,32,619
13,33,514
7,39,932
2,46,936
12,29,936
7,40,858
2,47,850
12,30,849
14,33,602
14,34,501
14,35,394
14,36,292
7,41,757
2,48,749
7,42,665
12,31,757
2,49,656
9,43,603
9,44,501
9,45,395
9,46,294
7,43,606
2,50,589
8,44,602
14,37,319
3,54,348
4,54,316
9,47,310
8,45,501
3,55,247
4,55,212
13,34,593
13,35,491
13,36,390
2,51,745
8,46,599
3,56,344
4,56,307
8,47,497
3,57,243
4,57,206
8,48,395
8,49,292
7,44,788
8,50,239
4,58,181
3,58,240
13,37,598
13,38,497
13,39,391
13,40,289
8,51,246
4,59,168
14,38,589
14,39,488
14,40,387
14,41,284
14,42,182
9,48,594
9,49,490
13,41,236
2,52,852
2,53,757
7,45,880
7,46,807
3,59,268
2,54,689
2,55,579
7,47,713
7,48,612
8,52,240
14,43,174
4,60,169
13,42,239
3,60,239
14,44,167
4,61,169
9,50,572
9,51,471
9,52,370
9,53,269
9,54,168
13,43,236
3,61,233
2,56,649
14,45,167
4,62,163
2,57,629
13,44,241
3,62,239
2,58,615
2,59,521
7,49,866
7,50,765
7,51,663
12,32,1651
12,33,1543
12,34,1435
12,35,1334
12,36,1233
12,37,1131
12,38,1029
12,39,928
12,40,826
12,41,724
12,42,625
8,53,619
14,46,338
13,45,373
3,63,370
4,63,334
8,54,515
14,47,237
13,46,271
3,64,268
4,64,232
7,52,700
2,60,710
9,55,580
9,56,477
9,57,373
12,43,740
12,44,639
7,53,749
8,55,598
14,48,318
13,47,355
3,65,352
4,65,316
9,58,308
8,56,495
14,49,216
13,48,253
3,66,251
4,66,215
9,59,206
8,57,394
8,58,293
8,59,249
4,67,178
9,60,172
12,45,631
12,46,530
3,67,242
13,49,244
8,60,242
2,61,808
2,62,699
2,63,597
4,68,174
2,64,508
12,47,516
9,61,172
2,65,415
7,54,853
7,55,749
7,56,647
7,57,545
13,50,243
3,68,242
4,69,173
8,61,258
9,62,173
3,69,235
13,51,237
7,58,583
7,59,481
12,48,575
4,70,170
7,60,422
13,52,243
3,70,243
4,71,176
12,49,619
12,50,517
14,50,592
14,51,490
2,66,605
2,67,502
7,61,441
13,53,241
3,71,240
12,51,447
2,68,426
7,62,473
14,52,572
14,53,471
14,54,369
7,63,456
8,62,600
3,72,357
4,72,320
8,63,498
3,73,256
4,73,213
8,64,397
8,65,295
7,64,398
8,66,241
2,69,581
12,52,608
12,53,507
12,54,404
9,63,575
9,64,472
4,74,171
2,70,498
3,74,234
7,65,379
8,67,235
4,75,170
12,55,427
3,75,238
12,56,368
8,68,248
7,66,417
4,76,172
13,54,627
13,55,526
13,56,425
13,57,324
2,71,600
2,72,493
2,73,389
14,55,598
14,56,496
14,57,395
14,58,293
14,59,191
13,58,234
9,65,591
9,66,489
9,67,388
3,76,235
7,67,389
2,74,359
8,69,235
4,77,167
13,59,243
3,77,242
7,68,333
2,75,325
12,57,487
12,58,379
8,70,244
4,78,169
12,59,294
7,69,296
13,60,236
3,78,240
12,60,272
7,70,269
8,71,254
4,79,173
9,68,580
9,69,470
3,79,242
8,72,234
4,80,182
3,80,249
7,71,343
8,73,248
4,81,164
14,60,589
14,61,487
14,62,386
14,63,284
14,64,169
2,76,594
2,77,493
2,78,386
9,70,584
9,71,482
9,72,378
9,73,276
9,74,174
3,81,241
8,74,238
7,72,378
2,79,362
4,82,162
3,82,242
2,80,300
7,73,344
13,61,610
13,62,508
13,63,405
13,64,302
12,61,585
12,62,483
12,63,382
8,75,244
4,83,168
13,65,237
3,83,244
4,84,172
8,76,256
3,84,243
8,77,238
4,85,173
3,85,249
8,78,238
4,86,162
7,74,603
7,75,502
14,65,587
14,66,486
14,67,383
14,68,282
14,69,181
3,86,244
9,75,592
9,76,491
9,77,389
9,78,284
9,79,182
12,64,629
12,65,528
2,81,608
2,82,507
2,83,403
2,84,289
8,79,237
14,70,166
4,87,169
3,87,239
7,76,575
2,85,336
7,77,464
7,78,362
7,79,252
13,66,606
13,67,503
13,68,402
13,69,300
12,66,583
12,67,473
12,68,371
8,80,238
14,71,171
4,88,172
3,88,239
13,70,248
7,80,229
8,81,244
14,72,169
4,89,165
3,89,243
7,81,202
8,82,233
14,73,163
4,90,166
3,90,235
7,82,200
14,74,168
4,91,165
12,69,597
12,70,491
12,71,390
12,72,289
2,86,588
2,87,477
2,88,375
2,89,261
3,91,250
9,80,595
9,81,493
9,82,393
9,83,291
9,84,189
7,83,207
12,73,213
2,90,217
14,75,178
9,85,175
4,92,173
3,92,245
12,74,217
13,71,594
13,72,492
13,73,391
13,74,289
2,91,202
12,75,179
2,92,207
8,83,604
14,76,312
13,75,373
3,93,371
4,93,305
9,86,308
8,84,502
14,77,206
3,94,270
4,94,204
9,87,207
8,85,401
8,86,299
8,87,237
9,88,168
14,78,168
4,95,174
3,95,240
14,79,163
4,96,163
7,84,595
12,76,373
2,93,359
7,85,490
12,77,259
2,94,257
7,86,376
7,87,266
3,96,242
8,88,261
9,89,204
7,88,201
2,95,191
12,78,192
8,89,238
14,80,165
4,97,167
9,90,169
3,97,239
7,89,168
13,76,595
13,77,494
13,78,392
13,79,286
8,90,244
4,98,171
14,81,172
3,98,241
9,91,178
13,80,243
7,90,173
8,91,234
14,82,165
4,99,166
9,92,170
3,99,240
13,81,241
7,91,171
9,93,161
8,92,234
14,83,172
4,100,177
7,92,167
13,82,241
3,100,246
9,94,163
14,84,166
4,101,176
8,93,246
13,83,242
3,101,238
7,93,172
12,79,598
12,80,495
12,81,382
12,82,281
12,83,180
2,96,601
2,97,498
4,102,161
9,95,166
8,94,240
13,84,234
3,102,237
12,84,168
9,96,165
8,95,240
4,103,170
13,85,236
2,98,564
2,99,462
2,100,360
2,101,256
3,103,237
2,102,173
12,85,177
9,97,164
4,104,164
8,96,242
13,86,240
3,104,236
9,98,174
13,87,240
4,105,173
3,105,238
9,99,165
13,88,238
4,106,171
14,85,584
14,86,482
14,87,381
14,88,276
14,89,174
7,94,569
12,86,354
2,103,362
7,95,467
12,87,251
2,104,257
7,96,367
7,97,254
3,106,239
2,105,175
3,107,237
13,89,241
2,106,170
8,97,591
14,90,314
3,108,272
4,107,314
9,100,319
8,98,489
13,90,264
4,108,213
3,109,241
7,98,565
2,107,345
12,88,564
8,99,596
13,91,373
13,92,271
3,110,280
4,109,321
7,99,569
2,108,348
7,100,467
2,109,246
7,101,367
7,102,266
12,89,567
12,90,463
12,91,360
12,92,259
7,103,170
12,93,180
2,110,177
8,100,625
13,93,321
3,111,329
4,110,370
8,101,522
4,111,269
8,102,420
8,103,319
4,112,170
9,101,583
9,102,476
3,112,242
14,91,588
14,92,487
7,104,167
13,94,243
8,104,243
12,94,178
2,111,179
4,113,171
3,113,240
8,105,241
13,95,244
12,95,172
2,112,168
14,93,570
14,94,469
14,95,367
14,96,265
9,103,573
9,104,472
9,105,371
9,106,269
4,114,170
9,107,171
14,97,172
3,114,242
8,106,240
13,96,244
2,113,170
4,115,169
9,108,171
14,98,174
3,115,240
13,97,241
8,107,240
4,116,168
9,109,169
3,116,240
14,99,175
8,108,239
13,98,244
4,117,167
9,110,168
14,100,172
3,117,238
7,105,563
2,114,341
7,106,455
2,115,240
7,107,354
7,108,253
13,99,241
8,109,238
7,109,180
2,116,172
4,118,160
9,111,171
14,101,171
3,118,242
8,110,233
12,96,563
12,97,452
12,98,351
12,99,250
13,100,244
7,110,169
12,100,173
2,117,186
4,119,162
9,112,170
14,102,170
3,119,237
13,101,235
8,111,246
7,111,171
2,118,189
12,101,191
4,120,162
9,113,170
14,103,172
3,120,239
13,102,237
8,112,236
12,102,171
14,104,188
4,121,192
9,114,194
3,121,260
13,103,250
8,113,250
12,103,183
9,115,171
4,122,170
14,105,171
3,122,239
8,114,235
13,104,238
9,116,161
4,123,173
14,106,173
3,123,243
8,115,232
13,105,240
9,117,161
4,124,162
14,107,170
3,124,236
13,106,242
8,116,244
2,119,565
2,120,463
7,112,568
12,104,355
2,121,364
7,113,466
12,105,253
2,122,259
7,114,365
7,115,263
7,116,167
2,123,177
12,106,180
4,125,166
9,118,167
14,108,171
3,125,249
12,107,172
9,119,167
4,126,169
3,126,241
14,109,171
12,108,173
3,127,246
13,107,598
13,108,496
13,109,394
8,117,602
14,110,341
13,110,296
3,128,310
4,127,346
9,120,346
8,118,500
14,111,239
4,128,245
9,121,243
8,119,399
8,120,296
4,129,164
9,122,163
14,112,167
3,129,240
7,117,564
12,109,353
7,118,455
12,110,250
7,119,347
7,120,245
2,124,565
2,125,457
2,126,355
2,127,254
4,130,173
9,123,176
14,113,176
3,130,249
3,131,239
13,111,591
13,112,490
13,113,387
8,121,597
14,114,336
13,114,292
3,132,306
4,131,340
9,124,338
2,128,570
2,129,469
7,121,569
2,130,372
7,122,468
2,131,271
7,123,367
7,124,266
12,111,578
12,112,477
12,113,376
12,114,271
7,125,170
12,115,184
2,132,192
8,122,601
14,115,324
3,133,308
4,132,343
9,125,341
8,123,499
14,116,218
4,133,241
8,124,398
4,134,164
3,134,241
14,117,172
7,126,165
3,135,242
7,127,180
8,125,634
14,118,351
3,136,339
4,135,374
8,126,531
14,119,249
4,136,272
13,115,635
13,116,531
3,137,247
9,126,591
9,127,489
9,128,385
9,129,284
12,116,562
12,117,461
2,133,589
2,134,488
8,127,593
14,120,311
3,138,298
4,137,334
9,130,331
13,117,599
8,128,605
14,121,322
3,139,310
4,138,346
9,131,342
13,118,601
7,128,564
7,129,463
7,130,362
7,131,261
2,135,568
2,136,466
2,137,366
2,138,265
12,118,571
7,132,174
2,139,169
8,129,603
3,140,309
4,139,344
9,132,340
8,130,499
4,140,243
9,133,239
8,131,398
8,132,295
13,119,604
13,120,503
13,121,402
13,122,300
4,141,169
9,134,165
3,141,243
12,119,562
12,120,457
12,121,355
12,122,252
7,133,174
2,140,173
12,123,184
4,142,170
3,142,236
7,134,175
12,124,172
2,141,179
3,143,235
14,122,573
14,123,471
12,125,167
2,142,167
7,135,197
12,126,174
7,136,171
2,143,175
8,133,604
3,144,310
4,143,349
8,134,503
4,144,247
8,135,401
13,123,605
4,145,168
3,145,241
14,124,566
14,125,465
14,126,364
14,127,262
14,128,164
12,127,170
13,124,606
13,125,504
13,126,396
2,144,186
9,135,570
9,136,469
9,137,364
3,146,249
12,128,173
2,145,169
8,136,600
14,129,316
3,147,305
4,146,343
8,137,499
14,130,214
4,147,236
3,148,241
13,127,613
9,138,582
9,139,481
7,137,566
12,129,378
2,146,362
7,138,466
7,139,364
7,140,263
7,141,172
13,128,596
8,138,606
14,131,321
3,149,310
4,148,344
8,139,498
14,132,219
4,149,242
8,140,396
4,150,173
3,150,249
14,133,170
7,142,165
13,129,608
9,140,567
9,141,466
3,151,240
7,143,166
