id,seq,delay
4,0,323
1,0,494
2,0,483
4,1,196
6,0,311
1,1,310
9,0,309
7,0,369
2,1,384
6,1,200
1,2,198
4,2,200
9,1,196
7,1,236
2,2,235
6,2,203
4,3,194
9,2,194
7,2,235
2,3,234
1,3,471
6,3,197
1,4,199
4,4,194
9,3,196
7,3,236
2,4,250
1,5,198
6,4,209
4,5,195
9,4,195
7,4,239
2,5,236
6,5,204
4,6,195
9,5,195
7,5,235
2,6,235
1,6,442
6,6,198
1,7,198
4,7,195
9,6,194
7,6,234
2,7,235
6,7,198
1,8,197
4,8,195
9,7,196
7,7,214
2,8,236
6,8,199
1,9,201
4,9,195
9,8,195
7,8,235
2,9,234
6,9,197
1,10,198
4,10,194
9,9,193
7,9,235
2,10,234
6,10,205
1,11,205
4,11,196
9,10,193
7,10,215
2,11,234
6,11,197
4,12,193
9,11,195
7,11,234
2,12,236
1,12,401
6,12,206
1,13,205
4,13,194
9,12,193
7,12,234
2,13,236
6,13,197
1,14,199
4,14,194
9,13,194
7,13,236
2,14,235
6,14,202
1,15,204
4,15,194
9,14,193
7,14,236
2,15,234
1,16,198
6,15,213
4,16,194
9,15,195
7,15,234
2,16,235
1,17,198
6,16,200
4,17,194
9,16,194
7,16,236
2,17,236
6,17,199
1,18,202
4,18,197
9,17,193
7,17,234
2,18,234
6,18,198
1,19,199
4,19,195
9,18,194
7,18,236
2,19,236
1,20,201
6,19,204
4,20,199
9,19,193
7,19,236
2,20,234
6,20,196
1,21,197
4,21,193
9,20,195
7,20,234
2,21,234
6,21,205
1,22,205
4,22,194
9,21,194
7,21,234
2,22,235
6,22,199
1,23,199
4,23,194
9,22,192
7,22,234
2,23,234
6,23,195
1,24,196
4,24,193
9,23,193
7,23,237
2,24,234
6,24,196
1,25,198
4,25,193
9,24,193
7,24,236
2,25,236
6,25,196
1,26,197
4,26,194
9,25,194
7,25,236
2,26,236
6,26,195
1,27,197
4,27,193
9,26,193
7,26,234
2,27,234
6,27,195
4,28,194
9,27,193
7,27,235
2,28,235
1,28,473
1,29,196
6,28,201
4,29,195
9,28,194
7,28,233
2,29,234
6,29,196
4,30,194
9,29,193
7,29,235
2,30,248
1,30,489
6,30,195
4,31,195
9,30,194
7,30,236
2,31,234
1,31,440
6,31,197
1,32,196
4,32,194
9,31,193
7,31,235
2,32,234
6,32,197
1,33,197
4,33,195
