id,seq,delay
4,0,320
3,0,534
1,0,735
1,1,180
6,0,293
4,1,183
9,0,309
3,1,404
8,0,497
1,2,173
6,1,175
4,2,188
9,1,184
11,0,292
14,0,332
8,1,356
13,0,433
3,2,430
1,3,173
6,2,174
11,1,171
4,3,177
14,1,191
9,2,193
13,1,250
8,2,251
3,3,251
1,4,175
6,3,178
11,2,171
4,4,178
14,2,177
9,3,178
13,2,250
8,3,251
3,4,252
1,5,173
6,4,176
11,3,173
14,3,178
4,5,182
9,4,179
13,3,249
8,4,250
3,5,250
6,5,171
1,6,174
11,4,170
4,6,176
14,4,177
9,5,177
13,4,249
3,6,250
8,5,251
1,7,173
6,6,173
11,5,170
4,7,179
14,5,178
9,6,177
13,5,249
3,7,249
8,6,249
1,8,171
6,7,173
11,6,170
14,6,178
4,8,181
9,7,178
13,6,248
3,8,248
8,7,252
1,9,172
6,8,173
11,7,170
4,9,176
14,7,178
9,8,178
13,7,249
8,8,263
3,9,264
1,10,170
6,9,171
11,8,170
14,8,180
4,10,181
9,9,177
13,8,250
8,9,250
3,10,251
1,11,171
6,10,173
11,9,171
4,11,178
14,9,180
9,10,177
13,9,249
3,11,249
8,10,250
1,12,173
6,11,174
11,10,173
14,10,177
4,12,178
9,11,178
13,10,249
3,12,249
8,11,250
6,12,172
1,13,172
11,11,170
14,11,177
4,13,177
9,12,178
13,11,248
3,13,248
8,12,249
6,13,171
1,14,171
11,12,169
14,12,177
4,14,177
9,13,178
13,12,248
3,14,248
8,13,249
1,15,171
6,14,174
11,13,169
14,13,176
4,15,176
9,14,178
13,13,248
3,15,247
8,14,249
1,16,172
6,15,173
11,14,170
14,14,177
4,16,177
9,15,182
13,14,249
3,16,249
8,15,249
1,17,172
6,16,173
11,15,171
14,15,177
4,17,176
9,16,178
13,15,252
3,17,251
8,16,251
6,17,172
1,18,175
11,16,170
14,16,179
4,18,178
9,17,178
3,18,248
13,16,253
8,17,251
1,19,170
6,18,172
11,17,170
14,17,178
4,19,177
9,18,178
13,17,249
8,18,248
3,19,250
1,20,171
6,19,177
11,18,176
14,18,179
4,20,179
9,19,177
13,18,249
8,19,250
3,20,250
1,21,172
6,20,174
11,19,170
14,19,178
4,21,179
9,20,178
13,19,248
3,21,249
8,20,249
1,22,172
6,21,173
11,20,172
14,20,178
4,22,179
9,21,177
13,20,248
8,21,249
3,22,251
1,23,172
6,22,176
11,21,170
4,23,179
14,21,180
9,22,178
13,21,250
8,22,249
3,23,251
1,24,171
6,23,175
11,22,170
4,24,177
14,22,178
9,23,177
13,22,248
8,23,249
3,24,252
1,25,170
6,24,173
11,23,170
14,23,178
4,25,179
9,24,177
13,23,252
3,25,253
8,24,253
1,26,170
6,25,172
11,24,170
4,26,177
14,24,177
9,25,177
13,24,248
8,25,249
3,26,250
1,27,170
6,26,171
11,25,170
4,27,178
14,25,179
9,26,177
13,25,248
3,27,251
8,26,253
1,28,170
6,27,170
11,26,170
4,28,177
14,26,179
9,27,177
13,26,248
8,27,249
3,28,251
1,29,171
6,28,173
11,27,169
14,27,176
4,29,177
9,28,178
8,28,249
3,29,252
13,27,264
1,30,169
11,28,170
14,28,177
4,30,177
9,29,178
6,29,329
13,28,247
3,30,249
8,29,250
1,31,173
6,30,171
11,29,171
14,29,179
4,31,179
9,30,177
13,29,248
3,31,248
8,30,250
1,32,171
6,31,171
11,30,169
14,30,176
4,32,177
9,31,177
13,30,248
3,32,251
8,31,252
1,33,171
11,31,169
14,31,176
4,33,177
9,32,177
13,31,248
3,33,248
8,32,253
6,32,444
1,34,169
11,32,170
4,34,177
14,32,179
9,33,181
6,33,316
13,32,248
3,34,250
8,33,250
1,35,170
6,34,173
11,33,186
4,35,177
14,33,179
9,34,177
13,33,248
8,34,250
3,35,277
1,36,170
11,34,170
4,36,177
14,34,177
9,35,177
6,35,311
13,34,248
3,36,248
8,35,252
1,37,172
6,36,171
11,35,170
4,37,177
14,35,177
9,36,178
13,35,249
3,37,248
8,36,250
1,38,171
6,37,173
11,36,169
4,38,177
14,36,178
9,37,177
13,36,248
3,38,252
8,37,251
1,39,171
6,38,171
11,37,170
14,37,176
4,39,177
9,38,178
13,37,248
3,39,248
8,38,250
1,40,170
6,39,170
11,38,170
14,38,176
4,40,176
9,39,178
13,38,248
8,39,249
3,40,253
1,41,169
6,40,172
11,39,170
14,39,176
4,41,176
9,40,178
13,39,248
8,40,259
3,41,263
1,42,169
6,41,171
11,40,169
14,40,176
4,42,176
9,41,177
13,40,248
3,42,248
8,41,249
1,43,170
6,42,172
11,41,170
14,41,176
4,43,177
9,42,177
13,41,248
3,43,249
8,42,250
1,44,173
6,43,171
11,42,170
14,42,177
4,44,176
9,43,179
13,42,249
3,44,248
8,43,249
1,45,170
6,44,171
11,43,170
14,43,177
4,45,176
9,44,178
13,43,248
3,45,248
8,44,249
1,46,171
6,45,173
11,44,170
14,44,177
4,46,177
9,45,178
13,44,248
3,46,253
8,45,253
1,47,169
6,46,172
11,45,170
14,45,177
4,47,176
9,46,178
13,45,248
3,47,249
8,46,249
1,48,170
6,47,173
11,46,186
14,46,176
4,48,176
9,47,177
13,46,248
8,47,250
3,48,263
1,49,171
6,48,174
14,47,178
4,49,176
9,48,177
11,47,313
13,47,249
3,49,248
8,48,249
1,50,170
6,49,172
11,48,171
14,48,177
4,50,176
9,49,178
13,48,248
3,50,248
8,49,249
1,51,170
6,50,172
14,49,177
4,51,176
9,50,177
11,49,337
13,49,249
3,51,247
8,50,249
1,52,170
6,51,175
11,50,174
14,50,178
4,52,176
9,51,178
13,50,248
3,52,249
8,51,249
1,53,171
6,52,171
14,51,176
4,53,177
9,52,179
11,51,362
13,51,250
3,53,249
8,52,248
1,54,170
6,53,171
14,52,177
4,54,176
9,53,178
11,52,301
13,52,249
3,54,248
8,53,248
1,55,171
6,54,172
11,53,172
14,53,176
4,55,176
9,54,178
13,53,250
8,54,249
3,55,252
1,56,170
6,55,172
14,54,177
4,56,176
9,55,178
11,54,331
13,54,249
3,56,247
8,55,278
1,57,170
6,56,171
14,55,179
4,57,177
9,56,178
11,55,345
13,55,248
3,57,248
8,56,248
1,58,170
6,57,171
14,56,177
4,58,177
9,57,178
13,56,248
11,56,368
3,58,248
8,57,248
1,59,170
6,58,170
14,57,176
4,59,180
9,58,176
13,57,248
3,59,249
8,58,249
11,57,444
1,60,170
6,59,172
14,58,177
4,60,178
9,59,182
13,58,249
3,60,249
8,59,249
11,58,372
1,61,169
6,60,170
14,59,177
4,61,177
9,60,178
11,59,287
13,59,248
3,61,250
8,60,249
1,62,170
6,61,171
14,60,178
4,62,178
9,61,193
13,60,248
3,62,249
8,61,248
11,60,376
1,63,170
6,62,171
14,61,179
4,63,179
9,62,179
13,61,250
11,61,368
3,63,250
8,62,249
1,64,172
6,63,171
14,62,177
4,64,177
9,63,178
11,62,341
13,62,248
3,64,247
8,63,247
1,65,171
6,64,172
14,63,176
4,65,177
9,64,177
11,63,289
13,63,250
3,65,248
8,64,249
1,66,170
6,65,171
11,64,170
14,64,177
4,66,177
9,65,178
13,64,248
3,66,250
8,65,248
1,67,169
6,66,171
14,65,176
4,67,176
9,66,185
13,65,250
3,67,251
