id,seq,delay
1,0,456
4,0,333
3,0,521
1,1,185
4,1,180
3,1,265
1,2,179
6,0,286
4,2,249
9,0,313
3,2,413
1,3,173
8,0,520
6,1,173
9,1,179
4,3,180
3,3,249
8,1,249
1,4,173
6,2,172
9,2,179
4,4,179
3,4,249
8,2,252
1,5,169
6,3,170
9,3,180
4,5,178
3,5,250
8,3,249
1,6,170
6,4,169
9,4,178
4,6,177
3,6,249
8,4,250
1,7,170
6,5,171
9,5,178
4,7,179
3,7,249
8,5,251
1,8,171
6,6,170
9,6,181
4,8,179
3,8,248
8,6,248
1,9,171
6,7,170
9,7,180
4,9,178
3,9,248
8,7,250
1,10,170
6,8,172
9,8,182
4,10,178
3,10,249
8,8,249
1,11,169
6,9,170
9,9,180
4,11,179
3,11,249
8,9,247
1,12,172
6,10,169
4,12,179
9,10,181
3,12,249
8,10,249
1,13,169
6,11,171
4,13,179
9,11,182
3,13,249
8,11,248
1,14,169
6,12,169
4,14,179
9,12,181
3,14,252
8,12,247
1,15,171
6,13,169
4,15,182
9,13,183
3,15,248
8,13,250
1,16,170
6,14,170
4,16,179
9,14,179
3,16,248
8,14,249
1,17,169
6,15,170
4,17,180
9,15,180
3,17,249
8,15,249
1,18,169
6,16,170
4,18,180
9,16,181
3,18,249
8,16,248
1,19,170
6,17,170
4,19,179
9,17,184
3,19,249
8,17,251
1,20,171
6,18,172
4,20,181
9,18,181
3,20,249
8,18,250
1,21,169
6,19,170
4,21,179
9,19,181
3,21,251
8,19,247
1,22,170
6,20,170
4,22,179
9,20,182
3,22,250
8,20,247
1,23,171
6,21,169
9,21,179
4,23,179
3,23,249
8,21,250
1,24,171
6,22,171
4,24,178
9,22,182
3,24,248
8,22,252
1,25,169
6,23,169
4,25,178
9,23,193
3,25,248
8,23,248
1,26,169
6,24,170
4,26,177
9,24,180
3,26,248
8,24,248
1,27,171
6,25,170
4,27,178
9,25,181
3,27,248
8,25,247
1,28,169
6,26,170
9,26,178
4,28,179
3,28,248
8,26,247
1,29,169
6,27,171
4,29,177
9,27,179
3,29,249
8,27,247
1,30,170
6,28,169
4,30,178
9,28,182
3,30,248
8,28,247
1,31,171
6,29,169
4,31,177
9,29,180
3,31,249
8,29,247
1,32,170
6,30,169
9,30,179
4,32,179
3,32,249
8,30,249
1,33,171
6,31,169
9,31,180
4,33,178
8,31,249
3,33,278
1,34,171
6,32,169
4,34,179
9,32,180
3,34,249
8,32,247
1,35,169
6,33,169
9,33,177
4,35,179
3,35,248
8,33,249
1,36,169
6,34,169
9,34,178
4,36,178
3,36,249
8,34,247
1,37,171
6,35,172
9,35,179
4,37,178
3,37,248
8,35,251
1,38,170
6,36,171
4,38,176
9,36,182
3,38,260
8,36,253
1,39,169
6,37,170
9,37,177
4,39,176
3,39,249
8,37,249
1,40,169
6,38,170
9,38,177
4,40,193
3,40,258
8,38,247
1,41,169
6,39,169
9,39,178
4,41,178
3,41,248
8,39,248
1,42,169
6,40,171
9,40,177
4,42,177
3,42,248
8,40,247
1,43,170
6,41,169
9,41,177
4,43,179
3,43,250
8,41,248
1,44,171
6,42,171
9,42,178
4,44,176
3,44,248
8,42,249
1,45,170
6,43,172
9,43,182
4,45,180
3,45,248
8,43,247
1,46,170
6,44,171
9,44,176
4,46,177
3,46,249
8,44,247
1,47,170
6,45,169
9,45,178
4,47,176
3,47,248
8,45,247
1,48,170
6,46,170
9,46,181
4,48,177
3,48,248
8,46,247
1,49,170
6,47,171
9,47,178
4,49,177
3,49,248
8,47,248
1,50,171
6,48,170
9,48,178
4,50,177
3,50,248
8,48,247
1,51,170
6,49,171
9,49,181
4,51,177
3,51,248
8,49,249
1,52,170
6,50,170
9,50,178
4,52,178
3,52,248
8,50,247
1,53,170
6,51,169
9,51,176
4,53,175
3,53,252
8,51,247
1,54,169
6,52,171
9,52,177
4,54,180
3,54,248
8,52,247
1,55,169
6,53,169
9,53,177
4,55,176
3,55,248
8,53,247
1,56,170
6,54,170
9,54,179
4,56,194
3,56,248
8,54,249
1,57,169
6,55,169
9,55,178
4,57,178
3,57,248
8,55,247
