id,seq,delay
node-4-3713951596,0,342
node-4-3713951596,1,326
node-3-2738326704,0,519
node-3-2738326704,1,415
node-4-3713951596,2,317
node-4-3713951596,3,226
node-2-3237657931,0,459
node-2-3237657931,1,355
node-2-3237657931,2,254
node-2-3237657931,3,180
node-4-3713951596,4,176
node-3-2738326704,2,407
node-3-2738326704,3,305
node-3-2738326704,4,257
node-6-3598508864,0,16
node-2-3237657931,4,181
node-4-3713951596,5,185
node-6-3598508864,1,10
node-3-2738326704,5,254
node-4-3713951596,6,185
node-2-3237657931,5,208
node-3-2738326704,6,253
node-2-3237657931,6,174
node-4-3713951596,7,177
node-3-2738326704,7,261
node-9-601472828,0,301
node-6-3598508864,2,213
node-6-3598508864,3,217
node-6-3598508864,4,132
node-6-3598508864,5,47
node-4-3713951596,8,403
node-9-601472828,1,389
node-4-3713951596,9,315
node-4-3713951596,10,228
node-6-3598508864,6,14
node-8-1599543230,0,497
node-3-2738326704,8,484
node-3-2738326704,9,392
node-3-2738326704,10,304
node-8-1599543230,1,433
node-4-3713951596,11,173
node-3-2738326704,11,239
node-6-3598508864,7,13
node-4-3713951596,12,176
node-3-2738326704,12,246
node-6-3598508864,8,12
node-7-374787176,0,789
node-7-374787176,1,684
node-2-3237657931,7,749
node-2-3237657931,8,647
node-6-3598508864,9,10
node-11-3373195018,0,24
node-9-601472828,2,712
node-7-374787176,2,687
node-2-3237657931,9,674
node-8-1599543230,2,711
node-3-2738326704,13,379
node-9-601472828,3,639
node-9-601472828,4,537
node-9-601472828,5,416
node-6-3598508864,10,33
node-7-374787176,3,604
node-2-3237657931,10,589
node-2-3237657931,11,487
node-2-3237657931,12,382
node-8-1599543230,3,623
node-2-3237657931,13,283
node-4-3713951596,13,359
node-9-601472828,6,321
node-7-374787176,4,580
node-7-374787176,5,465
node-7-374787176,6,363
node-8-1599543230,4,600
node-2-3237657931,14,263
node-7-374787176,7,271
node-3-2738326704,14,372
node-3-2738326704,15,270
node-4-3713951596,14,339
node-9-601472828,7,301
node-8-1599543230,5,494
node-4-3713951596,15,238
node-9-601472828,8,199
node-8-1599543230,6,392
node-8-1599543230,7,290
node-6-3598508864,11,19
node-11-3373195018,1,17
node-4-3713951596,16,172
node-3-2738326704,16,235
node-9-601472828,9,174
node-4-3713951596,17,178
node-3-2738326704,17,269
node-14-709706512,0,294
node-11-3373195018,2,280
node-11-3373195018,3,223
node-7-374787176,8,594
node-2-3237657931,15,592
node-8-1599543230,8,621
node-6-3598508864,12,349
node-8-1599543230,9,519
node-6-3598508864,13,246
node-6-3598508864,14,153
node-11-3373195018,4,155
