id,seq,delay
4,0,362
1,0,567
1,1,466
3,0,445
1,2,423
1,3,321
1,4,222
4,1,422
4,2,328
4,3,234
1,5,173
3,1,463
4,4,183
3,2,369
3,3,267
1,6,175
4,5,182
3,4,268
1,7,171
4,6,180
3,5,265
1,8,171
3,6,266
4,7,211
3,7,296
4,8,227
6,0,286
1,9,280
6,1,190
1,10,183
3,8,267
9,0,328
4,9,354
6,2,344
1,11,337
9,1,322
4,10,320
8,0,423
6,3,271
1,12,266
4,11,235
9,2,232
6,4,182
1,13,177
8,1,380
4,12,186
3,9,468
3,10,367
8,2,277
9,3,186
3,11,267
6,5,177
1,14,182
8,3,252
3,12,250
4,13,186
9,4,187
6,6,175
1,15,176
4,14,179
3,13,255
9,5,183
8,4,267
6,7,174
1,16,173
4,15,176
3,14,250
8,5,251
9,6,183
6,8,168
1,17,172
4,16,178
3,15,251
8,6,252
9,7,194
6,9,169
1,18,178
3,16,260
8,7,253
9,8,182
4,17,218
4,18,195
3,17,292
8,8,283
9,9,206
11,0,290
6,10,273
1,19,270
6,11,184
1,20,183
3,18,265
8,9,264
11,1,314
14,0,310
4,19,323
9,10,306
11,2,406
6,12,397
1,21,391
14,1,392
4,20,371
9,11,358
11,3,320
6,13,312
1,22,308
4,21,288
9,12,268
11,4,230
6,14,228
14,2,303
1,23,222
4,22,199
9,13,180
13,0,516
3,19,485
8,10,482
14,3,228
3,20,411
8,11,401
13,1,443
11,5,180
6,15,180
8,12,316
13,2,354
3,21,335
1,24,176
14,4,179
13,3,264
4,23,183
3,22,266
9,14,178
8,13,267
11,6,175
6,16,179
1,25,171
13,4,264
14,5,181
4,24,180
3,23,257
8,14,255
9,15,179
11,7,172
6,17,174
1,26,174
13,5,254
14,6,179
4,25,176
3,24,252
8,15,247
9,16,183
11,8,169
6,18,169
1,27,171
13,6,250
14,7,179
3,25,255
8,16,251
4,26,187
9,17,183
11,9,183
6,19,172
13,7,248
1,28,179
14,8,178
3,26,252
4,27,178
8,17,253
9,18,185
13,8,281
3,27,289
8,18,295
14,9,239
4,28,232
9,19,220
16,0,291
11,10,289
6,20,284
1,29,280
13,9,269
3,28,274
14,10,262
11,11,286
6,21,282
4,29,260
8,19,329
1,30,280
19,0,333
9,20,361
18,0,449
19,1,389
13,10,425
3,29,419
8,20,435
11,12,405
6,22,405
1,31,398
14,11,393
9,21,369
16,1,470
14,12,306
4,30,403
11,13,333
4,31,304
6,23,327
9,22,288
1,32,322
16,2,339
19,2,336
16,3,254
11,14,261
6,24,255
1,33,251
14,13,246
4,32,240
9,23,224
13,11,439
3,30,433
18,1,480
8,21,428
19,3,246
16,4,191
6,25,182
11,15,182
1,34,178
13,12,352
3,31,344
8,22,339
14,14,185
13,13,263
3,32,263
18,2,413
18,3,307
8,23,265
4,33,183
9,24,201
19,4,193
16,5,170
6,26,174
11,16,174
13,14,254
1,35,181
14,15,184
3,33,254
8,24,257
9,25,181
18,4,291
4,34,184
19,5,186
16,6,171
11,17,168
1,36,172
13,15,252
14,16,189
18,5,271
6,27,197
3,34,255
9,26,184
4,35,182
8,25,264
19,6,210
16,7,168
1,37,166
6,28,170
11,18,182
13,16,255
18,6,258
14,17,182
3,35,255
9,27,183
4,36,178
19,7,182
8,26,265
16,8,174
18,7,247
11,19,180
6,29,179
1,38,179
14,18,180
13,17,260
3,36,253
8,27,254
9,28,184
4,37,186
19,8,189
16,9,170
11,20,176
6,30,174
1,39,176
14,19,180
18,8,258
13,18,259
3,37,253
8,28,254
9,29,182
4,38,184
19,9,187
16,10,174
1,40,171
11,21,182
6,31,182
14,20,181
13,19,256
18,9,260
3,38,255
8,29,257
9,30,187
