id,seq,delay
1,0,387
1,1,288
3,0,423
1,2,402
1,3,307
1,4,212
2,0,460
2,1,362
2,2,262
3,1,404
3,2,308
1,5,166
2,3,212
3,3,244
1,6,167
2,4,204
3,4,249
1,7,162
2,5,205
3,5,246
1,8,163
2,6,204
3,6,246
2,7,207
3,7,245
6,0,275
1,9,269
2,8,190
6,1,180
1,10,171
3,8,246
7,0,329
2,9,325
6,2,328
1,11,322
8,0,403
6,3,249
1,12,246
7,1,328
6,4,163
1,13,162
2,10,286
3,9,414
7,2,236
2,11,202
8,1,359
3,10,341
8,2,254
3,11,245
7,3,190
6,5,166
1,14,166
2,12,188
8,3,231
3,12,230
7,4,207
6,6,167
1,15,167
2,13,203
3,13,237
8,4,246
7,5,205
6,7,167
1,16,164
2,14,203
3,14,231
8,5,232
7,6,204
6,8,160
1,17,162
2,15,179
3,15,231
8,6,231
7,7,214
6,9,161
1,18,162
2,16,181
3,16,239
8,7,235
7,8,207
3,17,239
8,8,233
2,17,219
7,9,198
11,0,272
6,10,269
1,19,264
2,18,183
6,11,178
1,20,176
3,18,246
8,9,247
11,1,300
7,10,266
12,0,366
11,2,389
6,12,383
1,21,375
11,3,304
6,13,297
1,22,292
11,4,214
6,14,211
1,23,202
13,0,496
3,19,465
2,19,445
2,20,344
8,10,460
2,21,257
12,1,408
12,2,272
7,11,404
7,12,303
7,13,202
3,20,391
8,11,378
13,1,421
11,5,167
12,3,190
6,15,170
8,12,296
13,2,333
3,21,314
2,22,193
1,24,165
13,3,245
3,22,246
7,14,177
8,13,247
11,6,166
2,23,183
12,4,194
6,16,170
1,25,164
13,4,246
3,23,239
8,14,235
7,15,180
11,7,164
2,24,185
13,5,233
6,17,166
12,5,204
1,26,165
3,24,232
8,15,228
7,16,183
11,8,164
2,25,180
6,18,163
13,6,233
12,6,209
1,27,166
3,25,232
8,16,232
7,17,207
2,26,182
11,9,174
6,19,165
13,7,229
12,7,207
1,28,165
3,26,232
8,17,234
7,18,201
13,8,230
3,27,251
8,18,246
12,8,247
2,27,237
7,19,211
16,0,274
11,10,268
6,20,261
1,29,255
13,9,247
3,28,250
12,9,257
2,28,255
11,11,263
6,21,259
8,19,303
1,30,251
7,20,297
18,0,426
13,10,408
3,29,401
8,20,415
12,10,420
11,12,405
6,22,398
1,31,392
2,29,430
7,21,382
16,1,465
12,11,345
11,13,328
2,30,343
6,23,325
1,32,319
7,22,300
16,2,336
12,12,266
17,0,491
17,1,387
13,11,413
3,30,404
17,2,292
11,14,263
18,1,454
6,24,260
8,21,406
16,3,268
12,13,193
1,33,257
7,23,238
13,12,335
3,31,326
2,31,294
2,32,194
8,22,322
16,4,187
6,25,179
11,15,181
1,34,177
13,13,247
3,32,245
18,2,394
18,3,288
8,23,246
17,3,238
7,24,184
12,14,182
16,5,162
2,33,179
6,26,162
11,16,162
13,14,233
3,33,234
1,35,168
8,24,237
18,4,271
7,25,203
16,6,163
2,34,180
11,17,160
12,15,202
13,15,231
1,36,161
18,5,249
3,34,234
6,27,192
8,25,239
17,4,283
7,26,195
17,5,192
16,7,159
