id,seq,delay
node-4-4202724562,0,321
node-3-261833510,0,529
node-1-2377870973,0,789
node-1-2377870973,1,287
node-4-4202724562,1,180
node-3-261833510,1,264
node-1-2377870973,2,175
node-6-3769690635,0,291
node-4-4202724562,2,180
node-9-2415428989,0,318
node-7-3315078790,0,333
node-3-261833510,2,424
node-8-1861116836,0,501
node-1-2377870973,3,169
node-6-3769690635,1,170
node-4-4202724562,3,176
node-9-2415428989,1,177
node-7-3315078790,1,173
node-8-1861116836,1,249
node-3-261833510,3,248
node-11-2477551872,0,285
node-1-2377870973,4,283
node-6-3769690635,2,282
node-4-4202724562,4,179
node-9-2415428989,2,179
node-7-3315078790,2,283
node-14-3081918577,0,331
node-12-2175885771,0,345
node-8-1861116836,2,357
node-13-3936782127,0,512
node-3-261833510,4,476
node-11-2477551872,1,180
node-6-3769690635,3,177
node-1-2377870973,5,182
node-14-3081918577,1,180
node-9-2415428989,3,179
node-4-4202724562,5,182
node-7-3315078790,3,172
node-12-2175885771,1,177
node-13-3936782127,1,249
node-8-1861116836,3,263
node-3-261833510,5,249
node-1-2377870973,6,171
node-11-2477551872,2,180
node-6-3769690635,4,179
node-9-2415428989,4,178
node-4-4202724562,6,185
node-14-3081918577,2,187
node-7-3315078790,4,173
node-12-2175885771,2,176
node-13-3936782127,2,249
node-8-1861116836,4,252
node-3-261833510,6,249
node-1-2377870973,7,171
node-11-2477551872,3,176
node-6-3769690635,5,174
node-14-3081918577,3,179
node-9-2415428989,5,179
node-4-4202724562,7,181
node-7-3315078790,5,172
node-12-2175885771,3,176
node-13-3936782127,3,249
node-8-1861116836,5,249
node-3-261833510,7,251
node-11-2477551872,4,171
node-1-2377870973,8,174
node-6-3769690635,6,174
node-14-3081918577,4,178
node-4-4202724562,8,179
node-9-2415428989,6,179
node-7-3315078790,6,172
node-12-2175885771,4,175
node-13-3936782127,4,248
node-8-1861116836,6,248
node-3-261833510,8,248
node-11-2477551872,5,173
node-1-2377870973,9,174
node-6-3769690635,7,175
node-14-3081918577,5,178
node-4-4202724562,9,181
node-9-2415428989,7,182
node-7-3315078790,7,173
node-12-2175885771,5,176
node-13-3936782127,5,248
node-8-1861116836,7,249
node-3-261833510,9,248
node-11-2477551872,6,172
node-1-2377870973,10,175
node-6-3769690635,8,173
node-14-3081918577,6,177
node-4-4202724562,10,180
node-9-2415428989,8,179
node-7-3315078790,8,173
node-12-2175885771,6,176
node-13-3936782127,6,248
node-8-1861116836,8,248
node-3-261833510,10,248
node-11-2477551872,7,173
node-1-2377870973,11,176
node-6-3769690635,9,176
node-14-3081918577,7,177
node-4-4202724562,11,178
node-9-2415428989,9,178
node-7-3315078790,9,172
node-12-2175885771,7,176
node-13-3936782127,7,248
node-8-1861116836,9,248
node-3-261833510,11,249
node-11-2477551872,8,171
node-1-2377870973,12,174
node-6-3769690635,10,175
node-14-3081918577,8,182
node-9-2415428989,10,182
node-4-4202724562,12,185
node-7-3315078790,10,173
node-12-2175885771,8,178
node-13-3936782127,8,250
node-8-1861116836,10,248
node-3-261833510,12,249
node-1-2377870973,13,171
node-11-2477551872,9,175
node-6-3769690635,11,175
node-4-4202724562,13,178
node-14-3081918577,9,181
node-9-2415428989,11,180
node-12-2175885771,9,176
node-7-3315078790,11,174
node-13-3936782127,9,249
node-8-1861116836,11,248
node-3-261833510,13,248
node-11-2477551872,10,170
node-6-3769690635,12,179
node-1-2377870973,14,185
node-14-3081918577,10,178
node-4-4202724562,14,177
node-9-2415428989,12,179
node-12-2175885771,10,176
node-7-3315078790,12,174
node-13-3936782127,10,248
node-8-1861116836,12,251
node-3-261833510,14,248
node-11-2477551872,11,170
node-1-2377870973,15,172
node-6-3769690635,13,172
node-14-3081918577,11,177
node-9-2415428989,13,177
node-4-4202724562,15,183
node-12-2175885771,11,179
node-7-3315078790,13,177
node-13-3936782127,11,248
node-8-1861116836,13,247
node-3-261833510,15,248
node-1-2377870973,16,170
node-11-2477551872,12,173
node-6-3769690635,14,172
node-14-3081918577,12,178
node-9-2415428989,14,176
node-4-4202724562,16,178
node-12-2175885771,12,175
node-7-3315078790,14,173
node-13-3936782127,12,248
node-8-1861116836,14,248
node-3-261833510,16,248
node-11-2477551872,13,170
node-1-2377870973,17,171
node-6-3769690635,15,172
node-14-3081918577,13,177
node-9-2415428989,15,179
node-4-4202724562,17,179
node-7-3315078790,15,172
node-12-2175885771,13,177
node-13-3936782127,13,248
node-8-1861116836,15,249
node-3-261833510,17,248
node-11-2477551872,14,170
node-1-2377870973,18,171
node-6-3769690635,16,171
node-14-3081918577,14,176
node-9-2415428989,16,178
node-4-4202724562,18,178
node-12-2175885771,14,176
node-7-3315078790,16,175
node-13-3936782127,14,250
node-8-1861116836,16,249
node-3-261833510,18,248
node-11-2477551872,15,170
node-1-2377870973,19,171
node-6-3769690635,17,171
node-14-3081918577,15,176
node-9-2415428989,17,178
node-4-4202724562,19,178
node-7-3315078790,17,172
node-12-2175885771,15,175
node-13-3936782127,15,247
node-8-1861116836,17,247
node-3-261833510,19,248
node-11-2477551872,16,171
node-1-2377870973,20,173
node-6-3769690635,18,172
node-14-3081918577,16,179
node-4-4202724562,20,184
node-9-2415428989,18,186
node-7-3315078790,18,174
node-12-2175885771,16,178
node-13-3936782127,16,248
node-8-1861116836,18,248
node-3-261833510,20,248
node-11-2477551872,17,171
node-1-2377870973,21,171
node-6-3769690635,19,174
node-14-3081918577,17,177
node-9-2415428989,19,176
node-4-4202724562,21,177
node-12-2175885771,17,176
node-7-3315078790,19,174
node-13-3936782127,17,248
node-8-1861116836,19,247
node-3-261833510,21,248
node-11-2477551872,18,170
node-1-2377870973,22,170
node-14-3081918577,18,176
node-9-2415428989,20,177
node-4-4202724562,22,178
node-12-2175885771,18,176
node-7-3315078790,20,172
node-13-3936782127,18,249
node-8-1861116836,20,252
node-3-261833510,22,247
node-6-3769690635,20,427
node-11-2477551872,19,171
node-1-2377870973,23,170
node-6-3769690635,21,172
node-14-3081918577,19,179
node-9-2415428989,21,178
node-4-4202724562,23,179
node-12-2175885771,19,176
node-7-3315078790,21,173
node-13-3936782127,19,248
node-8-1861116836,21,248
node-3-261833510,23,264
node-11-2477551872,20,169
node-1-2377870973,24,170
node-6-3769690635,22,171
node-14-3081918577,20,178
node-9-2415428989,22,178
node-4-4202724562,24,179
node-7-3315078790,22,174
node-12-2175885771,20,178
node-13-3936782127,20,248
node-8-1861116836,22,249
node-3-261833510,24,248
node-11-2477551872,21,171
node-1-2377870973,25,171
node-6-3769690635,23,171
node-14-3081918577,21,177
node-4-4202724562,25,178
node-9-2415428989,23,179
node-12-2175885771,21,176
node-7-3315078790,23,173
node-13-3936782127,21,248
node-8-1861116836,23,248
node-3-261833510,25,248
node-11-2477551872,22,170
node-1-2377870973,26,171
node-6-3769690635,24,171
node-14-3081918577,22,178
node-4-4202724562,26,178
node-9-2415428989,24,179
node-12-2175885771,22,175
node-7-3315078790,24,173
node-13-3936782127,22,249
node-8-1861116836,24,248
node-3-261833510,26,248
node-11-2477551872,23,170
node-1-2377870973,27,171
node-6-3769690635,25,171
node-4-4202724562,27,176
node-9-2415428989,25,178
node-14-3081918577,23,180
node-12-2175885771,23,175
node-7-3315078790,25,173
node-13-3936782127,23,248
node-8-1861116836,25,248
