id,seq,delay
2,0,310.6382978723404
1,0,542.6086956521739
2,1,275.177304964539
1,1,499.13043478260863
3,0,211.4678899082569
3,1,187.1559633027523
2,2,271.63120567375887
2,3,232.6241134751773
1,2,496.5217391304348
1,3,452.17391304347825
1,4,410.4347826086957
1,5,365.2173913043478
2,4,222.6950354609929
3,2,186.69724770642202
3,3,162.38532110091742
1,6,365.2173913043478
1,7,311.30434782608694
1,8,280.8695652173913
2,5,212.7659574468085
2,6,177.30496453900707
1,9,241.7391304347826
2,7,146.09929078014184
1,10,206.08695652173913
1,11,166.95652173913044
2,8,128.36879432624113
3,4,174.77064220183487
3,5,151.8348623853211
3,6,132.11009174311928
1,12,153.04347826086956
3,7,119.26605504587155
2,9,143.97163120567376
1,13,153.91304347826087
3,8,112.8440366972477
2,10,148.22695035460993
1,14,158.26086956521738
3,9,114.6788990825688
2,11,130.49645390070924
1,15,157.3913043478261
3,10,114.6788990825688
2,12,134.04255319148936
1,16,160.8695652173913
3,11,115.59633027522935
2,13,135.46099290780143
1,17,166.95652173913044
3,12,119.72477064220183
3,13,122.01834862385321
2,14,187.94326241134752
2,15,158.15602836879432
3,14,119.26605504587155
6,0,262.6086956521739
1,18,225.2173913043478
6,1,226.08695652173913
1,19,193.91304347826087
6,2,233.91304347826085
9,0,301.8181818181818
2,16,241.13475177304963
1,20,285.2173913043478
3,15,183.4862385321101
9,1,311.8181818181818
3,16,192.2018348623853
8,0,202.75229357798165
9,2,326.3636363636364
6,3,353.9130434782609
1,21,320.0
2,17,292.1985815602837
6,4,319.1304347826087
8,1,191.74311926605506
1,22,296.5217391304348
6,5,284.3478260869565
9,3,303.6363636363636
1,23,261.7391304347826
6,6,248.69565217391303
7,0,329.7872340425532
7,1,290.07092198581563
7,2,253.19148936170214
2,18,277.30496453900713
1,24,226.08695652173913
6,7,213.91304347826087
1,25,180.8695652173913
6,8,168.69565217391306
7,3,220.56737588652484
2,19,246.09929078014184
9,4,270.0
2,20,211.34751773049646
7,4,178.01418439716312
3,17,200.45871559633025
8,2,185.32110091743118
2,21,182.2695035460993
7,5,146.09929078014184
3,18,180.73394495412845
9,5,230.9090909090909
2,22,148.93617021276594
8,3,166.5137614678899
9,6,187.27272727272728
1,26,154.78260869565216
3,19,161.4678899082569
8,4,146.3302752293578
3,20,138.5321100917431
9,7,150.9090909090909
2,23,124.822695035461
3,21,116.51376146788989
8,5,118.34862385321101
6,9,161.7391304347826
7,6,128.36879432624113
1,27,162.6086956521739
6,10,153.91304347826087
