id,seq,delay
1,0,205.88235294117646
1,1,185.88235294117646
2,0,153.4412955465587
2,1,134.8178137651822
2,2,137.65182186234816
2,3,122.2672064777328
1,2,219.21568627450984
1,3,198.8235294117647
1,4,178.82352941176472
1,5,158.4313725490196
1,6,138.0392156862745
1,7,113.33333333333333
4,0,168.34862385321102
2,4,145.748987854251
1,8,137.64705882352942
2,5,133.19838056680163
1,9,120.3921568627451
1,10,103.921568627451
1,11,86.27450980392157
4,1,177.06422018348624
4,2,155.04587155963304
4,3,131.1926605504587
4,4,106.88073394495412
1,12,80.0
2,6,141.7004048582996
2,7,121.05263157894737
2,8,100.40485829959513
4,5,96.78899082568807
2,9,93.92712550607287
1,13,80.0
4,6,94.03669724770643
2,10,95.1417004048583
1,14,82.35294117647058
4,7,93.57798165137615
1,15,84.70588235294117
4,8,91.28440366972477
2,11,118.62348178137651
1,16,83.92156862745098
4,9,91.74311926605505
1,17,81.56862745098039
2,12,120.24291497975707
2,13,99.59514170040485
4,10,129.3577981651376
6,0,130.98039215686273
2,14,128.34008097165992
1,18,112.94117647058823
4,11,123.8532110091743
2,15,110.5263157894737
6,1,114.50980392156862
1,19,98.82352941176471
6,2,134.50980392156865
9,0,165.59633027522935
4,12,190.8256880733945
2,16,170.04048582995952
9,1,175.22935779816513
1,20,153.72549019607845
8,0,174.4
8,1,163.6
4,13,198.62385321100916
6,3,173.72549019607843
2,17,178.13765182186233
1,21,160.3921568627451
9,2,186.23853211009174
6,4,158.8235294117647
4,14,182.56880733944953
8,2,160.4
1,22,147.45098039215688
9,3,167.88990825688072
6,5,145.09803921568627
7,0,199.1902834008097
7,1,176.51821862348177
7,2,155.4655870445344
2,18,168.8259109311741
4,15,167.43119266055047
8,3,145.6
1,23,132.54901960784312
8,4,125.6
7,3,136.43724696356276
2,19,151.01214574898785
6,6,129.01960784313727
8,5,100.0
4,16,148.1651376146789
2,20,131.9838056680162
9,4,150.0
1,24,117.64705882352942
4,17,127.5229357798165
6,7,114.11764705882352
7,4,118.21862348178138
2,21,117.00404858299595
9,5,131.65137614678898
1,25,102.35294117647058
6,8,98.0392156862745
4,18,111.4678899082569
7,5,100.40485829959513
2,22,99.59514170040485
9,6,111.0091743119266
1,26,83.52941176470588
9,7,88.9908256880734
4,19,89.90825688073394
6,9,83.92156862745098
7,6,85.02024291497976
1,27,85.88235294117646
6,10,81.56862745098039
9,8,92.20183486238533
4,20,94.95412844036697
8,6,114.8
8,7,92.80000000000001
7,7,85.02024291497976
2,23,110.5263157894737
2,24,89.47368421052632
1,28,79.6078431372549
6,11,80.3921568627451
4,21,89.44954128440367
8,8,89.2
9,9,92.20183486238533
7,8,82.99595141700405
2,25,93.92712550607287
1,29,81.17647058823529
9,10,87.61467889908256
6,12,81.56862745098039
8,9,88.8
4,22,92.66055045871559
2,26,94.73684210526315
1,30,81.56862745098039
7,9,94.33198380566802
4,23,88.07339449541286
6,13,82.35294117647058
8,10,91.60000000000001
2,27,84.21052631578947
9,11,95.41284403669725
7,10,85.02024291497976
1,31,80.0
8,11,88.4
6,14,82.35294117647058
9,12,91.28440366972477
4,24,94.4954128440367
2,28,93.11740890688259
7,11,93.92712550607287
1,32,79.6078431372549
8,12,88.4
6,15,82.35294117647058
9,13,91.74311926605505
2,29,84.21052631578947
4,25,93.11926605504587
7,12,84.21052631578947
1,33,79.6078431372549
6,16,79.6078431372549
8,13,91.60000000000001
9,14,91.74311926605505
7,13,88.25910931174089
4,26,100.0
2,30,94.33198380566802
1,34,79.2156862745098
8,14,88.4
6,17,83.92156862745098
