id,seq,delay
4,0,376
2,0,362
4,1,394
2,1,373
4,2,302
2,2,282
4,3,220
2,3,233
3,0,539
4,4,190
3,1,446
3,2,349
3,3,257
4,5,178
3,4,248
2,4,284
2,5,183
4,6,180
3,5,248
2,6,178
4,7,176
3,6,255
2,7,179
4,8,181
3,7,249
2,8,177
4,9,173
3,8,252
2,9,179
4,10,179
2,10,177
3,9,256
4,11,183
2,11,177
3,10,255
4,12,173
3,11,255
2,12,179
4,13,178
3,12,249
2,13,179
4,14,184
3,13,252
2,14,178
4,15,178
2,15,176
3,14,256
4,16,173
2,16,176
3,15,253
4,17,173
2,17,177
3,16,253
4,18,174
2,18,176
3,17,251
4,19,179
3,18,248
2,19,177
4,20,170
3,19,251
2,20,179
4,21,170
2,21,178
3,20,255
4,22,176
2,22,176
3,21,255
4,23,176
3,22,245
2,23,176
4,24,186
2,24,176
3,23,253
4,25,176
2,25,179
3,24,255
4,26,177
2,26,176
3,25,256
4,27,177
2,27,176
3,26,257
4,28,183
3,27,244
2,28,176
4,29,179
2,29,176
3,28,255
4,30,175
3,29,245
2,30,178
4,31,184
2,31,176
3,30,255
4,32,182
2,32,176
3,31,253
4,33,176
3,32,248
2,33,177
4,34,169
2,34,176
3,33,252
4,35,170
3,34,244
2,35,176
4,36,168
3,35,244
2,36,176
4,37,161
3,36,244
2,37,176
4,38,161
3,37,243
2,38,176
4,39,165
3,38,247
2,39,175
4,40,162
3,39,243
2,40,176
4,41,170
3,40,246
2,41,178
4,42,171
3,41,249
2,42,176
4,43,172
3,42,251
2,43,176
4,44,174
3,43,251
2,44,181
4,45,167
3,44,246
2,45,176
4,46,181
3,45,261
2,46,187
4,47,171
3,46,247
2,47,177
4,48,173
3,47,246
2,48,179
4,49,176
3,48,248
2,49,177
4,50,173
3,49,250
2,50,177
4,51,178
3,50,244
2,51,175
4,52,170
3,51,247
2,52,178
4,53,177
3,52,255
2,53,178
4,54,181
3,53,248
2,54,178
4,55,172
3,54,246
2,55,176
4,56,162
3,55,244
2,56,180
4,57,163
2,57,176
3,56,256
4,58,182
3,57,249
2,58,176
4,59,179
3,58,252
2,59,177
4,60,186
3,59,252
2,60,178
4,61,176
3,60,252
2,61,180
4,62,187
3,61,247
2,62,177
4,63,185
3,62,249
2,63,177
4,64,181
2,64,177
3,63,256
4,65,172
2,65,175
3,64,254
4,66,172
2,66,177
3,65,255
4,67,170
3,66,246
2,67,177
4,68,161
3,67,244
2,68,177
4,69,162
3,68,259
2,69,186
