id,seq,delay
node-2-3100452138,0,438
node-1-1812619629,0,624
node-2-3100452138,1,388
node-1-1812619629,1,574
node-3-3791350708,0,461
node-3-3791350708,1,408
node-2-3100452138,2,383
node-2-3100452138,3,328
node-1-1812619629,2,571
node-1-1812619629,3,520
node-1-1812619629,4,472
node-1-1812619629,5,420
node-2-3100452138,4,314
node-3-3791350708,2,407
node-3-3791350708,3,354
node-1-1812619629,6,420
node-1-1812619629,7,358
node-1-1812619629,8,323
node-2-3100452138,5,300
node-2-3100452138,6,250
node-1-1812619629,9,278
node-2-3100452138,7,206
node-1-1812619629,10,237
node-1-1812619629,11,192
node-2-3100452138,8,181
node-3-3791350708,4,381
node-3-3791350708,5,331
node-3-3791350708,6,288
node-1-1812619629,12,176
node-3-3791350708,7,260
node-2-3100452138,9,203
node-1-1812619629,13,177
node-3-3791350708,8,246
node-2-3100452138,10,209
node-1-1812619629,14,182
node-3-3791350708,9,250
node-2-3100452138,11,184
node-1-1812619629,15,181
node-3-3791350708,10,250
node-2-3100452138,12,189
node-1-1812619629,16,185
node-3-3791350708,11,252
node-2-3100452138,13,191
node-1-1812619629,17,192
node-3-3791350708,12,261
node-3-3791350708,13,266
node-2-3100452138,14,265
node-2-3100452138,15,223
node-3-3791350708,14,260
node-6-3580110404,0,302
node-1-1812619629,18,259
node-6-3580110404,1,260
node-1-1812619629,19,223
node-6-3580110404,2,269
node-9-1603308118,0,332
node-2-3100452138,16,340
node-1-1812619629,20,328
node-3-3791350708,15,400
node-9-1603308118,1,343
node-3-3791350708,16,419
node-8-345451767,0,442
node-9-1603308118,2,359
node-6-3580110404,3,407
node-1-1812619629,21,368
node-2-3100452138,17,412
node-6-3580110404,4,367
node-8-345451767,1,418
node-1-1812619629,22,341
node-6-3580110404,5,327
node-9-1603308118,3,334
node-1-1812619629,23,301
node-6-3580110404,6,286
node-7-3753786279,0,465
node-7-3753786279,1,409
node-7-3753786279,2,357
node-2-3100452138,18,391
node-1-1812619629,24,260
node-6-3580110404,7,246
node-1-1812619629,25,208
node-6-3580110404,8,194
