id,seq,delay
1,0,403
1,1,303
4,0,338
1,2,399
1,3,307
4,1,406
4,2,311
1,4,234
4,3,263
1,5,180
4,4,226
1,6,176
3,0,646
3,1,552
4,5,185
3,2,455
3,3,358
1,7,172
3,4,355
3,5,260
4,6,229
1,8,172
4,7,241
1,9,175
3,6,353
4,8,205
3,7,351
3,8,260
4,9,240
6,0,289
1,10,286
6,1,196
1,11,190
3,9,270
9,0,357
4,10,345
6,2,403
1,12,399
3,10,456
6,3,317
1,13,315
1,14,222
9,1,427
9,2,306
6,4,228
9,3,208
8,0,516
3,11,389
4,11,430
4,12,329
4,13,228
3,12,295
8,1,433
1,15,172
8,2,345
6,5,178
8,3,262
4,14,191
9,4,183
1,16,172
6,6,178
4,15,185
9,5,181
3,13,356
3,14,260
1,17,173
6,7,173
4,16,179
9,6,175
8,4,372
8,5,268
3,15,318
1,18,176
6,8,176
4,17,175
3,16,248
9,7,227
1,19,174
6,9,171
8,6,354
8,7,252
3,17,245
9,8,176
4,18,223
1,20,174
6,10,174
8,8,247
4,19,175
9,9,221
1,21,170
6,11,170
4,20,173
3,18,351
9,10,218
1,22,171
6,12,173
8,9,351
3,19,354
3,20,251
4,21,223
9,11,224
6,13,172
1,23,176
4,22,192
8,10,370
3,21,256
9,12,218
6,14,171
1,24,173
4,23,175
8,11,352
3,22,246
9,13,176
6,15,173
1,25,173
8,12,354
8,13,251
3,23,249
4,24,222
9,14,222
6,16,169
1,26,175
4,25,237
9,15,223
6,17,173
1,27,174
8,14,352
8,15,251
3,24,355
3,25,253
9,16,208
4,26,223
1,28,172
8,16,247
6,18,179
3,26,250
4,27,217
9,17,225
1,29,175
8,17,246
6,19,175
9,18,174
3,27,250
4,28,219
1,30,172
8,18,245
6,20,176
4,29,221
9,19,218
1,31,174
8,19,247
6,21,175
9,20,175
3,28,355
3,29,254
4,30,222
1,32,172
8,20,249
4,31,177
6,22,176
9,21,176
3,30,248
1,33,174
4,32,174
6,23,176
3,31,246
9,22,225
1,34,172
6,24,175
8,21,352
8,22,250
9,23,176
4,33,222
1,35,173
8,23,245
6,25,174
9,24,175
3,32,351
4,34,221
1,36,172
6,26,171
3,33,351
3,34,250
4,35,222
9,25,226
1,37,172
6,27,173
8,24,355
8,25,254
9,26,174
